result,teamkills,teamdeaths,team kpm,dragons,firstbaron,barons,towers,dpm,damagetakenperminute,visionscore,vspm,totalgold,earned gpm,minionkills,monsterkills,cspm,goldat15
1,15,5,0.5011,2,1,2,10,2499.8218,2493.8753,280,9.3541,60076,1348.9644,778,189,32.3051,25740
0,5,15,0.167,2,0,0,1,1556.2249,3232.6503,219,7.3163,45393,858.441,710,176,29.5991,24002
0,4,10,0.1243,2,0,0,5,1897.1932,2452.0456,266,8.2651,54731,1045.7897,930,183,34.5831,24938
1,10,4,0.3107,2,1,1,10,1695.9089,2778.1771,249,7.7369,60423,1222.6515,935,185,34.8006,25070
0,7,13,0.2577,0,0,0,3,1606.5644,2953.4724,189,6.9571,43828,950.5767,745,120,31.8405,23620
1,13,7,0.4785,4,1,1,10,2159.6687,2515.8773,272,10.0123,52882,1283.8528,731,158,32.7239,24111
0,3,16,0.1054,1,0,0,2,1760.7381,2623.2689,244,8.5764,46091,959.6485,812,118,32.6889,22203
1,16,3,0.5624,2,1,1,11,1739.1564,2800.0703,303,10.6503,56099,1311.4236,824,186,35.5009,24897
0,11,18,0.2537,2,0,1,2,2666.113,3784.4291,373,8.6044,75492,1097.6701,1262,225,34.3022,23983
1,18,11,0.4152,4,1,3,11,2823.9446,3568.3276,499,11.511,84760,1311.4648,1185,303,34.3253,27064
0,3,19,0.08,2,1,1,3,1824.0693,3120.9596,314,8.3696,59990,950.2976,931,204,30.2532,24615
1,19,3,0.5064,4,0,1,11,2328.6984,2891.1684,341,9.0893,70146,1221.004,989,231,32.5189,22524
1,11,2,0.3936,4,1,1,9,2073.0948,2906.2254,255,9.1234,55185,1313.1306,817,173,35.4204,24117
0,2,11,0.0716,0,0,0,1,1939.9284,2820.3936,169,6.0465,43631,899.7496,766,119,31.6637,24012
0,4,13,0.1155,0,0,0,2,1986.9586,3375.0722,255,7.3628,53501,892.9836,926,169,31.6169,23833
1,13,4,0.3754,4,1,2,9,2665.64,2809.7786,316,9.1242,63163,1171.9634,903,209,32.1078,23462
1,9,4,0.3567,4,1,1,11,1902.2061,2771.255,218,8.6394,53467,1452.2853,803,171,38.5997,28977
0,4,9,0.1585,0,0,0,0,1537.0938,2607.3052,168,6.6579,39818,911.3738,751,95,33.5271,23287
0,13,23,0.3655,2,1,1,5,3498.0506,4169.2971,317,8.9128,64733,1169.2971,925,210,31.9119,25025
1,23,13,0.6467,3,0,0,7,3274.4986,4624.4424,358,10.0656,67230,1239.5033,918,191,31.1809,25464
1,17,8,0.4677,3,1,1,10,3082.3109,2758.3769,362,9.9587,69296,1256.4512,980,264,34.2228,23336
0,8,17,0.2201,2,0,0,2,1889.4085,3853.1224,362,9.9587,58804,967.8129,977,166,31.4443,22525
1,15,4,0.4649,3,0,0,7,1828.9153,2576.9008,339,10.5062,58621,1162.0661,937,189,34.8967,24873
0,4,15,0.124,2,0,0,3,1571.5599,2745.6818,269,8.3368,49823,889.4008,867,179,32.4174,23751
0,13,20,0.3441,2,1,1,4,2566.2638,4287.8694,349,9.2369,69306,1185.8403,911,233,30.2779,26282
1,20,13,0.5293,4,0,1,9,2904.8258,3207.9224,342,9.0516,68181,1156.0653,916,176,28.9016,25713
0,4,17,0.1701,1,0,0,0,1359.8016,3613.9901,174,7.399,35357,832.8987,590,143,31.1694,22665
1,17,4,0.7229,3,1,1,8,2692.4309,2867.5408,193,8.2069,49159,1419.8016,662,150,34.5287,26488
1,20,10,0.5268,1,0,1,9,2555.6892,4426.1194,308,8.1124,74186,1305.6716,996,191,31.2643,25101
0,10,20,0.2634,4,1,1,7,3495.3292,3631.6857,326,8.5865,66929,1114.5303,947,240,31.2643,23015
1,16,8,0.5223,4,1,2,11,2307.519,2688.5092,324,10.5767,63704,1422.568,882,191,35.0272,26520
0,8,17,0.2612,0,0,0,3,1727.9217,3133.7758,252,8.2263,52032,1041.5452,876,139,33.1338,24384
1,21,8,0.6256,2,0,0,7,2671.3108,3563.3267,301,8.9672,59112,1107.9742,828,146,29.0169,23915
0,8,21,0.2383,2,0,0,3,2816.425,3446.6038,291,8.6693,54656,975.2234,823,161,29.3148,24388
1,13,4,0.4586,4,1,1,10,2604.7619,1981.1287,229,8.0776,57716,1375.2381,825,186,35.6614,28604
0,4,13,0.1411,0,0,0,2,1162.963,3211.3933,197,6.9489,45602,947.9365,760,138,31.6755,24073
0,5,11,0.132,5,1,1,5,1546.3792,2590.0044,363,9.5821,63817,1036.1813,1014,215,32.4417,23540
1,11,5,0.2904,1,0,1,10,1897.1931,2266.4056,345,9.1069,71593,1241.443,1093,170,33.3392,24417
1,22,2,0.9544,3,1,1,9,2665.2495,2322.3861,170,7.3753,51336,1555.3579,643,166,35.0976,29085
0,2,22,0.0868,0,0,0,0,1031.4534,3203.731,149,6.4642,32527,739.3492,560,99,28.59,21165
0,5,14,0.1433,2,0,0,4,1784.0401,3774.4413,336,9.6275,58776,1032.6361,986,196,33.8682,22211
1,14,5,0.4011,3,1,2,9,2784.2693,2901.2034,320,9.1691,68570,1313.2665,922,223,32.808,27384
1,10,6,0.2804,2,1,1,10,1725.1121,3608.1308,362,10.1495,67634,1245.6449,1038,235,35.6916,24747
0,6,10,0.1682,3,0,0,1,2525.8037,2626.486,270,7.5701,56316,928.3178,1013,190,33.729,22692
1,15,3,0.4737,4,1,1,10,2519.7789,3806.2737,296,9.3474,61694,1292.7158,863,200,33.5684,28248
0,3,15,0.0947,0,0,0,1,2531.3053,3361.3263,237,7.4842,49500,907.6421,890,131,32.2421,22509
0,10,13,0.2668,3,0,0,1,1628.1103,3246.6163,255,6.803,63037,1032.9658,1120,197,35.1356,23461
1,13,10,0.3468,3,1,2,11,2380.1779,2551.8542,462,12.3255,72341,1281.1827,1054,259,35.0289,24763
0,6,11,0.1915,1,0,0,2,1221.9255,3447.4149,269,8.5851,51693,993.7979,871,181,33.5745,23403
1,11,6,0.3511,3,1,2,9,2526.0319,2289.8617,259,8.266,60723,1281.9894,930,192,35.8085,24159
1,8,5,0.2522,4,1,1,7,2384.7399,2405.896,284,8.9543,56772,1134.5139,911,161,33.7993,23703
0,5,8,0.1576,0,0,0,2,1087.8823,3233.5681,256,8.0715,50778,945.5281,829,176,31.6868,24785
1,12,9,0.3642,4,1,1,11,2688.0121,2887.1017,343,10.4097,64977,1318.1791,982,230,36.783,24644
0,9,12,0.2731,1,0,0,2,1731.1381,3570.8346,305,9.2564,56966,1075.0531,1019,187,36.6009,24507
0,9,18,0.2799,1,0,0,2,1639.5334,3193.717,283,8.8025,52123,966.3764,886,156,32.4106,23801
1,18,9,0.5599,4,1,1,10,2261.2442,2442.1462,295,9.1757,63397,1317.0451,873,225,34.1524,23474
1,18,5,0.5061,4,1,2,10,3361.4058,2813.2521,398,11.1903,68099,1263.9363,927,229,32.5023,23510
0,5,18,0.1406,2,0,0,4,1963.2709,4042.5211,303,8.5192,56705,943.5801,957,191,32.2774,24328
1,15,3,0.4834,5,1,1,9,2013.5768,3021.493,292,9.4092,60120,1280.8808,875,187,34.2213,26076
0,3,15,0.0967,0,0,0,3,2065.5209,2890.6015,260,8.3781,48974,921.7186,846,162,32.4812,24959
0,4,17,0.1364,0,0,0,1,1835.0654,2831.0858,245,8.357,45246,884.3434,768,148,31.245,21667
1,17,4,0.5799,4,1,2,8,2274.3718,2933.2803,250,8.5276,59894,1383.9909,812,218,35.1336,27172
1,11,7,0.3706,2,1,1,9,2490.7917,2377.799,340,11.4542,57506,1278.8995,865,218,36.4851,25408
0,7,11,0.2358,2,0,0,2,1310.2639,3268.3998,206,6.9399,48110,962.3582,858,142,33.6889,23894
0,9,15,0.2567,1,1,2,7,2211.2167,2489.5437,337,9.6103,62464,1129.9905,950,155,31.5114,24044
1,15,9,0.4278,3,0,0,9,1689.3536,3121.5399,301,8.5837,69669,1335.4563,1031,230,35.9601,26347
0,1,8,0.0305,3,0,0,2,1625.2439,2829.2073,260,7.9268,49647,859.6037,882,180,32.378,22863
1,8,1,0.2439,2,1,2,10,2019.5732,2646.5244,319,9.7256,59591,1162.7744,883,194,32.8354,23833
1,15,2,0.3906,4,1,2,11,2077.6302,2748.3594,385,10.026,72776,1247.3177,1037,210,32.474,25288
0,2,15,0.0521,1,0,0,1,1731.0677,2790.8073,326,8.4896,58095,865,1065,205,33.0729,23039
0,2,7,0.0729,1,0,0,2,1007.2131,2379.1621,206,7.5046,42584,889.1439,727,150,31.949,23497
1,7,2,0.255,3,1,1,9,1737.9599,2147.796,241,8.7796,51711,1221.6393,778,150,33.8069,25610
0,6,12,0.1918,0,0,0,1,1425.4875,3008.9185,272,8.6947,48685,900.2238,797,187,31.4544,22586
1,12,6,0.3836,4,0,0,9,2135.0027,2439.5418,281,8.9824,56968,1164.9973,866,193,33.8519,25652
1,15,2,0.5341,3,1,1,10,2350.362,2690.1721,265,9.4362,56045,1334.5994,821,147,34.4688,24615
0,2,15,0.0712,1,0,0,2,1879.1217,3084.8902,214,7.6202,44152,911.1098,817,170,35.1454,24322
1,15,3,0.6429,3,1,1,8,2424.8571,2248.2857,195,8.3571,47234,1353.2571,653,139,33.9429,26404
0,3,15,0.1286,0,0,0,0,1305,3078.6,154,6.6,33386,759.7714,541,116,28.1571,22498
1,10,5,0.333,3,0,0,8,2340.5327,2662.6415,258,8.5905,57674,1262.4639,870,214,36.0932,25540
0,5,10,0.1665,1,1,1,1,1544.9168,3156.1931,197,6.5594,49494,990.0999,823,163,32.8302,22924
0,3,16,0.1261,1,0,0,0,1835.1261,3761.1345,140,5.8824,35244,810.9244,574,131,29.6218,23335
1,16,3,0.6723,2,1,1,8,2916.0924,3011.0084,191,8.0252,48244,1357.1429,660,138,33.5294,24862
0,3,13,0.1084,1,0,0,2,1074.1084,2573.8554,221,7.988,43105,896.2048,767,130,32.4217,23284
1,13,3,0.4699,3,1,1,8,1855.8072,1970.5301,232,8.3855,54044,1291.5904,749,206,34.5181,26167
0,4,11,0.1227,3,0,0,3,1799.6012,2656.6258,263,8.0675,52404,953.2209,883,203,33.3129,23681
1,11,4,0.3374,1,1,1,6,1826.227,2826.6871,229,7.0245,58962,1154.3865,887,158,32.0552,22578
1,13,7,0.2931,4,0,1,9,2754.2503,2921.1274,401,9.0417,78956,1137.2266,1162,259,32.0406,24751
0,7,13,0.1578,3,1,1,6,2208.5682,3442.097,410,9.2446,75577,1061.0372,1149,287,32.3788,24212
1,11,1,0.288,5,1,2,9,2390.4974,2753.377,377,9.8691,73668,1280.4188,1099,255,35.445,24875
0,1,11,0.0262,1,0,0,3,1781.6754,3051.7016,320,8.377,61129,952.1728,1058,196,32.8272,22650
0,3,9,0.0924,1,0,0,1,1931.4887,3600.5236,285,8.7782,49324,864.7639,882,208,33.5729,23124
1,9,3,0.2772,4,1,2,8,2674.7125,3084.3634,286,8.809,60900,1221.3142,904,207,34.2197,24996
1,11,8,0.3167,2,1,1,11,2174.453,2708.7524,334,9.6161,63672,1181.4875,956,179,32.6775,25010
0,8,11,0.2303,2,0,0,1,1878.8868,3045.7774,293,8.4357,55352,941.9482,881,176,30.4319,23585
0,7,19,0.283,0,0,0,1,1796.3208,4049.434,188,7.6011,39879,944.6361,656,110,30.9704,22975
1,19,7,0.7682,3,1,1,9,3200.2561,2893.5445,200,8.0863,51108,1398.6388,645,146,31.9811,27427
0,2,9,0.0753,0,0,0,1,1495.3672,2916.6855,199,7.4953,40732,870.2448,678,142,30.8851,23143
1,9,2,0.339,4,1,1,9,1955.6309,2454.9529,201,7.5706,52155,1300.4896,819,172,37.3258,25797
1,18,7,0.5705,3,1,2,11,2430.0158,3132.6466,246,7.7971,65754,1428.4311,967,189,36.6403,24684
0,7,18,0.2219,1,0,0,3,2048.1775,3157.8764,315,9.9842,51887,988.9065,821,156,30.9667,26058
0,11,13,0.2846,1,0,0,4,2009.1332,3310.8668,338,8.7451,64300,1015.9897,1015,198,31.3842,23134
1,13,11,0.3364,4,1,1,11,2545.4592,2910.5821,426,11.022,73574,1255.9379,1107,250,35.11,24581
0,6,13,0.1723,3,1,1,1,1946.1656,2757.1278,331,9.5069,56552,972.6951,935,165,31.5941,22106
1,13,6,0.3734,2,0,0,10,2220.1723,2985.1508,381,10.943,66893,1269.708,1025,264,37.0225,26247
0,5,9,0.1554,1,1,2,1,1543.4076,3184.5054,284,8.8244,51799,954.6867,800,195,30.9166,22821
1,9,5,0.2796,4,0,0,7,2234.9456,2772.3977,290,9.0109,57237,1123.6561,879,231,34.4899,23250
0,2,15,0.0627,0,0,0,1,1751.6362,3290.8416,279,8.7507,48280,859.0382,840,154,31.1762,22550
1,15,2,0.4705,5,1,1,10,2264.3806,2587.7784,282,8.8447,63594,1339.3518,887,243,35.4417,25213
0,5,12,0.1695,1,0,0,1,1860.6102,3179.0508,232,7.8644,46241,908.7797,813,143,32.4068,23751
1,12,5,0.4068,3,1,1,9,2510.1017,3043.3559,251,8.5085,57320,1284.339,863,189,35.661,24702
1,18,10,0.5121,3,1,1,8,2056.3869,2723.3001,350,9.9573,66471,1239.8578,950,182,32.2048,25924
0,10,18,0.2845,2,0,0,5,1887.2262,2927.3969,367,10.441,61617,1101.7639,982,234,34.5946,26177
0,12,22,0.4162,2,0,0,4,2290.1618,3388.4046,241,8.3584,49021,1040.3584,723,132,29.6532,27648
1,22,12,0.763,2,1,1,8,2552.3931,3469.7688,248,8.6012,59122,1390.6821,793,190,34.0925,24706
1,18,3,0.6771,4,0,0,7,1901.9812,2465.8683,226,8.5016,51265,1264.627,761,175,35.21,25535
0,3,18,0.1129,0,0,0,2,1429.3918,2584.3636,180,6.7712,41939,913.8056,761,158,34.5705,24629
1,27,4,1.0458,3,1,1,9,2525.113,3055.8167,224,8.6766,57553,1563.9122,742,152,34.6288,26919
0,4,27,0.1549,0,0,0,0,1899.8967,3325.7198,174,6.7398,39111,849.5675,685,143,32.0723,21645
0,7,15,0.2059,1,0,0,2,1732.0588,2427.8824,324,9.5294,56264,1002.2941,978,204,34.7647,25079
1,15,7,0.4412,3,1,2,11,1683.1765,2679.4412,348,10.2353,67315,1327.3235,978,254,36.2353,23515
1,13,5,0.3992,2,1,2,8,1725.4759,2747.8403,299,9.1812,61964,1248.3623,872,184,32.4258,24676
0,5,13,0.1535,3,0,0,2,1931.6377,2580.7677,279,8.567,52761,965.7728,895,197,33.5312,23800
0,6,17,0.1941,2,0,0,2,1988.8949,3159.3315,242,7.8275,48807,922.0916,785,147,30.1456,23745
1,17,6,0.5499,2,1,2,9,2237.9838,3042.3073,296,9.5741,61378,1328.7008,804,206,32.6685,26721
1,18,9,0.5838,2,1,2,9,3143.0595,2725.9459,315,10.2162,63246,1394.5297,875,195,34.7027,24828
0,9,18,0.2919,2,0,0,2,1750.5081,3906.9081,250,8.1081,49812,958.8324,778,154,30.227,23945
1,14,5,0.3454,5,1,1,8,3203.4868,2750.551,363,8.9556,77324,1261.6776,1179,222,34.5641,22926
0,5,14,0.1234,2,0,0,10,1779.9178,4332.2615,372,9.1776,69224,1061.8421,1135,235,33.7993,22669
0,3,16,0.0724,2,0,0,7,1700.1368,3138.7123,405,9.7787,67426,982.7203,1105,251,32.7404,24123
1,16,3,0.3863,4,1,1,9,2232.8692,2456.2093,444,10.7203,75450,1176.4588,1160,261,34.3099,23913
0,7,19,0.2411,0,0,0,0,1942.9392,3120.6889,192,6.6131,44999,890.4592,730,151,30.3444,22733
1,19,7,0.6544,4,1,1,11,2334.0069,3063.5132,252,8.6797,58597,1358.8175,818,169,33.9954,25090
0,3,17,0.1162,0,0,0,2,1792.1756,3026.4558,172,6.6624,38218,814.9774,623,141,29.5933,21927
1,17,3,0.6585,4,1,1,9,2306.4945,3348.612,214,8.2892,51497,1329.3351,753,144,34.745,24496
0,15,26,0.3896,2,1,2,4,2362.1299,3089.7662,315,8.1818,69251,1150.9351,1006,212,31.6364,26184
1,26,15,0.6753,3,0,1,8,2585.1948,3373.0909,398,10.3377,79731,1423.1429,1057,243,33.7662,25059
1,20,11,0.7225,3,1,1,9,3500.7706,3308.525,283,10.2228,57400,1411.6797,734,182,33.0885,27167
0,11,20,0.3974,1,0,0,1,2262.3359,4233.1969,213,7.6942,45467,980.6261,718,126,30.4877,23697
0,11,14,0.2501,4,1,2,5,1974.3615,2988.3138,448,10.1857,74964,1061.0383,1001,272,28.9428,24719
1,14,11,0.3183,3,0,1,8,2329.9507,2759.7499,467,10.6177,76456,1094.9602,1074,230,29.6476,25083
0,4,10,0.1215,0,0,0,2,2004.1519,2476.162,286,8.6886,51375,906.8962,902,193,33.2658,23600
1,10,4,0.3038,4,1,1,7,1687.1392,3050.2785,327,9.9342,60688,1189.8228,977,220,36.3646,23436
0,3,12,0.0988,3,0,0,3,1716.2239,2609.2426,323,10.6367,49655,977.8156,860,180,34.2481,24126
1,12,3,0.3952,1,1,1,8,1926.9813,2782.8211,241,7.9363,56630,1207.5082,873,180,34.6762,22445
0,7,15,0.2364,0,1,1,0,1643.2639,3300.9792,191,6.4491,47980,961.5194,783,111,30.1857,22811
1,15,7,0.5065,4,0,1,11,2688.3174,3220.1801,282,9.5217,60174,1373.247,801,239,35.1154,27244
0,11,20,0.3077,2,0,0,2,2151.3007,3117.8182,255,7.1329,59269,1007.3287,989,161,32.1678,23262
1,20,11,0.5594,3,1,2,10,2428.6713,3135.4406,324,9.0629,73061,1393.1189,1014,281,36.2238,23836
0,1,14,0.0358,0,0,0,0,1439.6416,2662.7957,199,7.1326,40948,806.2724,777,153,33.3333,22184
1,14,1,0.5018,3,1,1,7,1996.5233,2816.595,232,8.3154,53589,1259.3548,811,194,36.0215,24573
1,8,5,0.2542,4,1,1,8,2428.5699,2933.1674,323,10.2648,59384,1231.3983,909,271,37.5,25956
0,5,8,0.1589,1,0,0,0,1362.6483,3042.6801,248,7.8814,47609,857.1928,868,133,31.8114,21336
1,17,6,0.458,3,1,1,9,2441.5986,2923.7809,356,9.5914,73498,1331.0732,1108,266,37.0184,24755
0,6,17,0.1617,3,0,0,1,2118.5631,3171.9713,315,8.4868,59082,942.6762,1045,180,33.004,22707
1,17,7,0.3989,6,1,2,10,2141.3219,2919.2804,437,10.2542,85638,1365.1701,1325,297,38.0602,24847
0,7,17,0.1643,0,0,0,2,1958.2714,2881.7364,414,9.7145,72048,1046.2808,1259,249,35.3852,23856
1,13,5,0.429,3,1,2,11,2296.8647,2770.033,267,8.8119,61126,1359.868,834,212,34.5215,26485
0,5,13,0.165,2,0,0,1,1770.033,3099.703,212,6.9967,47551,911.8482,834,156,32.6733,22075
1,15,10,0.4889,3,1,1,11,2212.6996,3012.189,265,8.6366,59227,1273.3623,825,201,33.4383,23393
0,10,15,0.3259,1,0,0,1,1762.5204,2946.7463,247,8.05,50672,994.5464,840,167,32.8191,23410
0,12,24,0.4324,0,0,0,1,2100.973,3576.7568,250,9.009,46192,1002.9189,721,145,31.2072,26391
1,24,12,0.8649,4,1,1,10,2774.2703,3404.6126,247,8.9009,60223,1508.5405,761,202,34.7027,27893
1,16,5,0.6126,3,1,1,11,2924.799,3182.2208,198,7.5814,54319,1415.1117,722,175,34.3459,26372
0,5,16,0.1914,0,0,0,0,1958.1749,3594.4863,129,4.9394,39707,855.6222,641,128,29.4448,22655
0,4,15,0.1473,0,0,0,2,1649.9079,3063.4622,181,6.6667,42027,885.1934,688,127,30.0184,22932
1,15,4,0.5525,4,1,1,11,2367.6243,2822.7256,218,8.0295,56133,1404.7514,761,205,35.5801,26006
1,21,9,0.5753,2,1,2,10,2897.6986,3392.1918,373,10.2192,70606,1284.6575,941,241,32.3836,22768
0,8,21,0.2192,3,0,0,3,2056.8767,3600,343,9.3973,61006,1021.6438,986,169,31.6438,25262
0,11,25,0.2827,4,1,1,7,2515.0407,3707.2291,378,9.7131,69248,1131.9829,1001,225,31.5032,25880
1,25,11,0.6424,2,0,2,9,2807.4347,3741.8672,386,9.9186,76751,1324.7794,1033,247,32.8908,24270
1,13,2,0.5443,3,1,1,11,1831.8632,2410.635,193,8.0809,49550,1404.9546,631,159,33.0775,26746
0,2,13,0.0837,0,0,0,0,1301.1165,2521.2142,142,5.9456,35144,801.7725,606,107,29.8535,21334
1,18,9,0.663,4,1,1,11,2768.7661,2683.4254,201,7.4033,57055,1438.7109,685,185,32.0442,27162
0,9,18,0.3315,0,0,0,1,1752.965,3605.8564,168,6.1878,45045,996.3536,724,118,31.0129,23536
1,20,10,0.3862,5,0,1,7,2749.3016,3177.084,506,9.7715,96799,1230.7049,1400,260,32.0566,22959
0,10,20,0.1931,3,1,4,7,2386.907,3543.0705,576,11.1233,94009,1176.8265,1352,358,33.0222,25672
1,24,10,0.5983,4,1,2,11,3314.0839,3128.7495,479,11.9402,78693,1315.2638,1071,245,32.8043,24502
0,10,24,0.2493,2,0,0,3,2135.1724,4229.489,278,6.9298,65881,995.8953,1074,218,32.2061,24262
0,7,20,0.2356,1,0,0,2,2001.7723,2962.6136,206,6.9321,48774,982.9164,788,146,31.4302,24519
1,19,8,0.6394,3,1,1,9,2348.783,2865.2271,250,8.4128,57930,1291.0264,808,170,32.9108,25722
1,13,7,0.3043,2,1,2,11,2720.1327,3219.1885,392,9.1767,77207,1163.1526,1116,270,32.4464,23107
0,7,13,0.1639,4,0,0,2,2273.3047,3685.9852,372,8.7085,68683,963.6052,1140,247,32.4698,22619
1,14,7,0.4238,5,1,2,10,2359.6468,3064.1171,328,9.9294,65926,1342.0383,905,212,33.8143,25335
0,7,14,0.2119,0,0,0,3,1572.9263,2933.9152,262,7.9314,53009,951.0091,896,171,32.3007,25037
0,15,23,0.3228,2,0,0,5,2646.4993,3715.5452,449,9.6628,75345,979.8207,1103,226,28.6011,23756
1,23,15,0.495,4,1,3,10,2930.8752,3522.0516,459,9.878,85783,1204.4548,1120,255,29.5911,24424
1,5,2,0.1713,4,1,1,9,2531.9931,2246.522,316,10.8281,52869,1152.4043,856,164,34.9515,24571
0,2,5,0.0685,0,0,0,2,1100.1142,3239.5203,199,6.819,43918,845.6882,828,140,33.1696,23038
0,3,18,0.1022,2,0,0,3,2141.3394,3105.1873,247,8.4109,47783,968.2066,829,182,34.4268,25703
1,18,4,0.6129,2,1,1,8,2187.7866,3182.7923,225,7.6617,56375,1260.7832,787,149,31.8729,23919
0,2,12,0.0923,0,0,0,2,1183.7077,2417.3538,144,6.6462,34382,911.2615,617,109,33.5077,23787
1,12,2,0.5538,3,1,1,8,1689.5077,2427.7385,158,7.2923,46126,1453.2923,674,173,39.0923,28378
0,10,23,0.344,0,0,0,2,2064.4266,3799.4725,238,8.1881,50258,1069.6445,780,139,31.617,24675
1,23,10,0.7913,4,1,2,10,2975.9518,3274.3693,307,10.5619,63583,1528.0734,784,179,33.1307,28970
0,4,14,0.1475,1,0,0,1,1808.8138,3289.4161,203,7.4862,41437,865.2981,706,144,31.346,22453
1,14,4,0.5163,2,1,1,9,2568.0885,2870.2274,208,7.6706,53613,1314.3208,756,176,34.37,25952
1,20,5,0.7843,3,1,1,8,3230.7451,2714.2353,209,8.1961,53922,1448.549,677,194,34.1569,28533
0,5,20,0.1961,0,0,0,0,1527.0588,3847.9216,161,6.3137,37332,797.9608,578,109,26.9412,23215
1,24,10,0.6307,4,1,2,10,2683.0749,2828.5414,432,11.3535,77624,1391.8265,1076,258,35.0591,26474
0,10,24,0.2628,2,0,0,2,2008.6202,3366.2024,318,8.3574,63399,1017.9763,1004,195,31.5112,25494
1,18,7,0.6214,2,1,1,8,1899.7008,2203.3257,267,9.2175,55649,1261.5535,776,160,32.313,26646
0,7,18,0.2417,2,0,0,4,1671.2658,2750.023,248,8.5616,45920,925.6847,767,143,31.4154,23582
0,6,14,0.1625,2,0,0,2,1535.1173,2700.9206,325,8.7996,59521,962.2744,1022,228,33.8448,25207
1,14,6,0.3791,3,1,1,8,2011.3538,2324.9458,325,8.7996,67409,1175.8484,988,218,32.6534,22808
1,12,3,0.4816,3,1,1,8,2649.3512,2355.2107,185,7.4247,47607,1243.3445,671,136,32.388,24234
0,3,12,0.1204,0,0,0,3,1359.0502,3238.2742,191,7.6656,39464,916.5351,657,140,31.9866,23702
0,5,20,0.2778,0,0,0,0,1227,3019.5556,102,5.6667,27403,833.8333,410,98,28.2222,22107
1,20,5,1.1111,2,0,0,9,2306.2778,2471.5556,116,6.4444,41879,1638.0556,485,104,32.7222,33076
1,15,5,0.5048,2,1,1,11,2349.8598,3263.051,254,8.5474,58792,1320.0337,889,206,36.848,24477
0,5,15,0.1683,2,0,0,0,2093.438,3138.5081,212,7.134,50329,1035.244,887,172,35.6366,23319
1,18,18,0.3666,4,0,1,10,2771.1405,3152.8921,540,10.998,96166,1318.5132,1500,363,37.943,24520
0,18,18,0.3666,3,1,3,7,2329.1039,3635.1935,512,10.4277,93481,1263.8289,1423,321,35.5193,23844
0,2,12,0.0673,1,0,0,1,1788.7332,2550.2018,212,7.13,49055,991.4798,877,207,36.4574,23627
1,12,2,0.4036,3,1,1,9,1475.5157,2931.222,318,10.6951,60234,1367.4552,969,222,40.0561,25608
0,4,12,0.1833,0,0,0,1,1183.4989,3299.0374,154,7.0588,34666,913.7968,603,132,33.6898,22746
1,12,4,0.55,3,1,1,9,2354.7594,2634.8205,155,7.1047,44142,1348.1436,649,130,35.7066,25052
1,15,9,0.4471,4,1,2,11,2444.0537,3092.2206,285,8.4948,62226,1201.6393,772,227,29.7765,25255
0,9,15,0.2683,1,0,0,3,2072.6677,3240.6259,280,8.3458,54124,960.149,857,159,30.2832,24371
0,3,10,0.0856,1,0,0,4,1675.4087,2323.1179,328,9.3536,56818,968.9829,967,218,33.7928,23898
1,10,3,0.2852,4,1,1,8,1711.1692,2648.4411,355,10.1236,62180,1121.8916,948,220,33.308,23288
0,4,16,0.1364,0,0,0,1,1099.6134,3088.9596,239,8.1524,44524,859.7157,781,150,31.7567,23199
1,16,4,0.5458,4,1,1,11,2421.7965,2399.1131,300,10.2331,59041,1354.8948,810,203,34.5537,25099
0,9,11,0.2755,1,0,0,1,1172.8163,2541.7653,277,8.4796,51539,923.5408,870,165,31.6837,26113
1,11,9,0.3367,3,1,1,9,1705.2245,2180.4796,330,10.102,61721,1235.2347,902,226,34.5306,26261
1,14,4,0.378,3,0,1,9,2488.6769,2584.1314,416,11.2331,68846,1209.829,1081,218,35.0765,23973
0,4,14,0.108,2,1,1,2,1732.1152,3302.2952,359,9.694,59190,949.0909,1063,207,34.2934,23325
1,14,7,0.5128,3,1,1,8,2813.9194,3113.2967,253,9.2674,50566,1189.7436,690,169,31.4652,26007
0,7,14,0.2564,1,0,0,1,1878.9377,3608.9377,186,6.8132,42387,890.1465,647,140,28.8278,21783
0,3,12,0.077,1,0,0,2,1621.6175,2424.1335,333,8.5494,60748,912.2721,1068,259,34.0693,23591
1,12,4,0.3081,4,1,1,9,1842.7471,2356.611,387,9.9358,70879,1172.3748,1121,225,34.5571,25844
0,0,11,0,2,0,0,0,989.1155,2498.4029,178,6.5602,40937,845.9337,836,163,36.8182,22623
1,11,0,0.4054,2,1,1,10,1668.6855,2045.3071,246,9.0663,55700,1390.0246,895,179,39.5823,25420
0,4,19,0.167,0,0,0,1,1439.5407,3541.1273,141,5.8873,35513,813.2777,615,110,30.2714,23353
1,19,4,0.7933,3,1,1,10,2832.0251,2502.2965,189,7.8914,53015,1544.0501,678,139,34.1127,28612
1,12,2,0.4131,2,1,1,11,1833.7349,2395.6627,291,10.0172,57097,1306.0241,823,189,34.8365,25222
0,2,12,0.0688,2,0,0,2,1392.599,2480.9639,250,8.6059,43826,849.191,789,160,32.6678,22893
1,13,11,0.372,3,1,1,10,2199.2275,3405.9227,345,9.8712,65224,1214.7926,1039,219,35.9943,23857
0,11,13,0.3147,1,0,0,0,2465.7797,2884.2632,315,9.0129,55255,929.5565,879,176,30.186,23433
