gameid,datacompleteness,league,year,playoffs,date,game,patch,participantid,side,position,teamname,teamid,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT01_3328186,complete,LCK,2023,0,2023/3/19 6:51,2,13.05,100,Blue,team,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1260,0,5,20,12,5,20,0,0,0,0,0,0.2381,1.1905,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,7,0,0,0,1,35562,1693.4286,3411.9048,2451,59,2.8095,21,1,20,153,7.2857,32241,18011,857.6667,31500,-0.226601,500,88,28,14802,17766,281,17949,18693,325,-3147,-927,-44,1,1,6,6,7,1,22833,28720,440,30281,30377,508,-7448,-1657,-68,3,4,11,11,13,3
ESPORTSTMNT01_3328186,complete,LCK,2023,0,2023/3/19 6:51,2,13.05,200,Red,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1260,1,20,5,39,20,5,2,0,0,0,1,0.9524,1.1905,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,7,1,1,1,1,0,59033,2811.0952,2690.4286,1616.7143,60,2.8571,14,0.6667,20,127,6.0476,45529,31299,1490.4286,39550,0.226601,578,115,33,17949,18693,325,14802,17766,281,3147,927,44,6,7,1,1,1,6,30281,30377,508,22833,28720,440,7448,1657,68,11,13,3,3,4,11
ESPORTSTMNT01_3328190,complete,LCK,2023,0,2023/3/19 8:36,1,13.05,100,Blue,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1632,1,16,2,34,16,2,3,0,0,0,1,0.5882,0.6618,1,4,0,1,0,0,0,0,0,1,2,0,1,1,0,1,9,3,1,1,1,0,55940,2056.6176,2460.625,3003.0515,73,2.6838,47,1.7279,32,232,8.5294,56182,38158,1402.8676,51750,0.233612,818,208,37.7206,15536,19248,331,14495,17990,320,1041,1258,11,2,0,0,0,0,2,26810,32929,562,21890,29039,518,4920,3890,44,5,1,0,0,0,5
ESPORTSTMNT01_3328190,complete,LCK,2023,0,2023/3/19 8:36,1,13.05,200,Red,team,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,1632,0,2,16,5,2,16,0,0,0,0,0,0.0735,0.6618,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,3,9,0,0,0,1,36683,1348.6397,2796.1397,2261.7647,81,2.9779,33,1.2132,37,188,6.9118,43128,25104,922.9412,40925,-0.233612,781,138,33.7868,14495,17990,320,15536,19248,331,-1041,-1258,-11,0,0,2,2,0,0,21890,29039,518,26810,32929,562,-4920,-3890,-44,0,0,5,5,1,0
ESPORTSTMNT01_3328205,complete,LCK,2023,0,2023/3/19 9:26,2,13.05,100,Blue,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1570,1,10,5,23,10,5,1,0,0,0,0,0.3822,0.5732,1,3,1,0,0,0,0,0,0,0,1,1,1,1,0,1,9,5,1,1,2,1,44127,1686.3822,2214.3822,3286.0892,75,2.8662,44,1.6815,34,218,8.3312,50763,33371,1275.3248,46235,0.150215,769,158,35.4268,16267,19248,332,15170,17755,314,1097,1493,18,3,3,1,1,1,3,26125,29162,522,23464,28253,483,2661,909,39,3,3,3,3,4,3
ESPORTSTMNT01_3328205,complete,LCK,2023,0,2023/3/19 9:26,2,13.05,200,Red,team,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,1570,0,5,10,9,5,10,0,0,0,0,1,0.1911,0.5732,0,1,3,1,0,0,0,0,0,1,1,1,0,0,1,0,5,9,0,0,1,2,34344,1312.5096,2321.1592,2478.4968,75,2.8662,34,1.2994,35,182,6.9554,45895,28503,1089.2866,39775,-0.150215,753,172,35.3503,15170,17755,314,16267,19248,332,-1097,-1493,-18,1,1,3,3,3,1,23464,28253,483,26125,29162,522,-2661,-909,-39,3,4,3,3,3,3
ESPORTSTMNT01_3330071,complete,LCK,2023,1,2023/3/22 8:04,1,13.05,100,Blue,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,1766,0,5,13,17,5,13,0,0,0,0,0,0.1699,0.6116,1,1,3,0,0,0,0,0,0,1,1,1,0,0,1,0,0,9,0,0,0,1,40452,1374.3601,2854.2129,3051.88,104,3.5334,33,1.1212,45,191,6.4892,47037,27646,939.2752,45225,-0.160277,853,192,35.504,15608,19542,367,16829,20327,364,-1221,-785,3,0,0,3,3,3,0,23780,31149,589,26224,33021,610,-2444,-1872,-21,0,0,4,4,5,0
ESPORTSTMNT01_3330071,complete,LCK,2023,1,2023/3/22 8:04,1,13.05,200,Red,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1766,1,13,5,24,13,5,2,0,0,0,1,0.4417,0.6116,0,3,1,0,0,2,0,0,0,0,1,1,1,1,0,1,9,0,1,1,1,0,56831,1930.8381,2260.8041,3054.1563,95,3.2276,59,2.0045,43,297,10.0906,58002,38611,1311.812,53105,0.160277,885,216,37.4066,16829,20327,364,15608,19542,367,1221,785,-3,3,3,0,0,0,3,26224,33021,610,23780,31149,589,2444,1872,21,4,5,0,0,0,4
ESPORTSTMNT01_3331073,complete,LCK,2023,1,2023/3/22 8:56,2,13.05,100,Blue,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,1711,1,18,12,38,18,12,1,0,0,0,0,0.6312,1.052,0,1,3,0,0,1,0,0,0,0,1,1,1,1,0,0,8,3,0,1,1,0,56356,1976.2478,2696.4933,2127.633,90,3.156,39,1.3676,41,228,7.9953,57141,38311,1343.46,52708,0.10552,795,182,34.2607,17027,18696,356,16460,18247,328,567,449,28,3,5,3,3,6,3,26341,30807,574,25119,29339,537,1222,1468,37,4,6,3,3,6,4
ESPORTSTMNT01_3331073,complete,LCK,2023,1,2023/3/22 8:56,2,13.05,200,Red,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1711,0,12,18,24,12,18,0,0,0,0,1,0.4208,1.052,1,3,1,1,1,1,0,0,0,1,1,1,0,0,1,1,3,8,1,0,0,1,45998,1613.0216,2631.2683,2940.2805,88,3.0859,40,1.4027,44,238,8.346,48926,30096,1055.3828,47425,-0.10552,764,169,32.7177,16460,18247,328,17027,18696,356,-567,-449,-28,3,6,3,3,5,3,25119,29339,537,26341,30807,574,-1222,-1468,-37,3,6,4,4,6,3
ESPORTSTMNT01_3331076,complete,LCK,2023,1,2023/3/22 9:48,3,13.05,100,Blue,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1660,1,15,1,40,15,1,3,1,0,0,1,0.5422,0.5783,1,3,1,0,0,1,0,0,0,0,0,2,1,1,0,1,10,0,1,1,2,0,68537,2477.241,2604.9036,3321.3614,114,4.1205,53,1.9157,35,284,10.2651,57196,38886,1405.5181,49875,0.189901,835,174,36.4699,16428,19522,364,14730,18349,323,1698,1173,41,1,2,0,0,0,1,26504,31458,553,23186,30374,521,3318,1084,32,3,4,1,1,0,3
ESPORTSTMNT01_3331076,complete,LCK,2023,1,2023/3/22 9:48,3,13.05,200,Red,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,1660,0,1,15,0,1,15,0,0,0,0,0,0.0361,0.5783,0,1,3,0,0,1,0,0,0,1,2,0,0,0,1,0,0,10,0,0,0,2,35597,1286.6386,3284.6024,3331.6988,86,3.1084,50,1.8072,41,197,7.1205,42399,24089,870.6867,41225,-0.189901,796,135,33.6506,14730,18349,323,16428,19522,364,-1698,-1173,-41,0,0,1,1,2,0,23186,30374,521,26504,31458,553,-3318,-1084,-32,1,0,3,3,4,1
ESPORTSTMNT01_3332065,complete,LCK,2023,1,2023/3/22 10:36,4,13.05,100,Blue,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,2056,0,3,10,7,3,10,0,0,0,0,1,0.0875,0.3794,0,0,4,0,0,0,0,0,0,1,2,0,1,1,1,0,5,8,1,1,0,1,39573,1154.8541,2194.9319,3183.6187,106,3.0934,67,1.9553,55,287,8.3755,57135,34786,1015.1556,54825,-0.00273224,946,195,33.2977,15649,19119,358,15037,19332,354,612,-213,4,0,0,0,0,0,0,25062,30498,568,23727,30635,566,1335,-137,2,1,2,0,0,0,1
ESPORTSTMNT01_3332065,complete,LCK,2023,1,2023/3/22 10:36,4,13.05,200,Red,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,2056,1,10,3,32,10,3,1,1,0,0,0,0.2918,0.3794,1,4,0,0,0,0,1,0,0,0,0,2,0,1,1,1,8,5,0,0,1,0,53084,1549.144,1942.9961,3345.6712,135,3.9397,57,1.6634,49,320,9.3385,62073,39724,1159.2607,54975,0.00273224,983,232,35.4572,15037,19332,354,15649,19119,358,-612,213,-4,0,0,0,0,0,0,23727,30635,566,25062,30498,568,-1335,137,-2,0,0,1,1,2,0
ESPORTSTMNT01_3332285,complete,LCK,2023,1,2023/3/23 8:05,1,13.05,100,Blue,team,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,1830,0,5,17,11,5,17,0,0,0,0,0,0.1639,0.7213,0,0,5,0,0,0,0,0,1,0,0,2,0,0,2,0,3,10,0,0,0,2,50707,1662.5246,2434.3279,2038.8197,115,3.7705,40,1.3115,39,235,7.7049,51909,31865,1044.7541,49475,-0.124615,888,165,34.5246,15259,18515,336,17406,19876,340,-2147,-1361,-4,0,0,5,5,11,0,23672,29160,514,27321,31022,536,-3649,-1862,-22,2,4,7,7,16,2
ESPORTSTMNT01_3332285,complete,LCK,2023,1,2023/3/23 8:05,1,13.05,200,Red,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1830,1,17,5,40,17,5,2,1,0,0,1,0.5574,0.7213,1,5,0,1,0,2,1,1,0,1,2,0,1,2,0,1,10,3,1,1,2,0,52542,1722.6885,2887.5082,3362.1967,105,3.4426,66,2.1639,54,324,10.623,65819,45775,1500.8197,56050,0.124615,933,217,37.7049,17406,19876,340,15259,18515,336,2147,1361,4,5,11,0,0,0,5,27321,31022,536,23672,29160,514,3649,1862,22,7,16,2,2,4,7
ESPORTSTMNT01_3331293,complete,LCK,2023,1,2023/3/23 8:57,2,13.05,100,Blue,team,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,1785,1,6,2,15,6,2,0,0,0,0,1,0.2017,0.2689,1,4,0,0,1,2,1,0,0,1,2,0,1,1,0,1,11,0,1,1,3,0,59309,1993.5798,2427.0588,2129.9832,97,3.2605,62,2.084,42,328,11.0252,58395,38810,1304.5378,48850,0.131443,888,222,37.3109,15783,18952,339,14344,18578,302,1439,374,37,0,0,0,0,0,0,26539,31187,554,21640,29446,484,4899,1741,70,1,1,0,0,0,1
ESPORTSTMNT01_3331293,complete,LCK,2023,1,2023/3/23 8:57,2,13.05,200,Red,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1785,0,2,6,3,2,6,0,0,0,0,0,0.0672,0.2689,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,11,0,0,0,3,38577,1296.7059,2584.9076,3214.7563,103,3.4622,45,1.5126,48,219,7.3613,44276,24691,829.9496,42825,-0.131443,831,141,32.6723,14344,18578,302,15783,18952,339,-1439,-374,-37,0,0,0,0,0,0,21640,29446,484,26539,31187,554,-4899,-1741,-70,0,0,1,1,1,0
ESPORTSTMNT01_3332318,complete,LCK,2023,1,2023/3/23 9:50,3,13.05,100,Blue,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1960,1,10,11,27,10,11,1,0,0,0,0,0.3061,0.6429,0,1,3,0,0,0,1,0,0,1,1,0,0,1,1,1,7,5,0,0,1,0,84055,2573.1122,3661.1633,3628.1939,104,3.1837,44,1.3469,43,252,7.7143,59925,38555,1180.2551,51888,-0.0454289,857,187,31.9592,15374,19398,341,15205,18697,321,169,701,20,0,0,1,1,2,0,23912,30526,531,24981,31535,540,-1069,-1009,-9,0,0,3,3,4,0
ESPORTSTMNT01_3332318,complete,LCK,2023,1,2023/3/23 9:50,3,13.05,200,Red,team,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,1960,0,11,10,33,11,10,1,0,0,0,1,0.3367,0.6429,1,3,1,0,1,0,1,0,0,0,0,1,1,1,1,0,5,7,1,1,0,1,83886,2567.9388,3284.0816,5297.6327,108,3.3061,49,1.5,43,295,9.0306,56157,34787,1064.9082,54300,0.0454289,818,184,30.6735,15205,18697,321,15374,19398,341,-169,-701,-20,1,2,0,0,0,1,24981,31535,540,23912,30526,531,1069,1009,9,3,4,0,0,0,3
ESPORTSTMNT01_3331318,complete,LCK,2023,1,2023/3/23 10:44,4,13.05,100,Blue,team,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,1880,0,6,17,13,6,17,1,0,0,0,0,0.1915,0.734,1,4,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,7,0,0,0,1,54054,1725.1277,2227.8511,2016.734,115,3.6702,50,1.5957,52,257,8.2021,50042,29488,941.1064,47875,-0.127872,816,196,32.2979,14928,17540,308,17240,19586,334,-2312,-2046,-26,0,0,5,5,6,0,24424,29088,506,28068,32097,537,-3644,-3009,-31,3,6,10,10,17,3
ESPORTSTMNT01_3331318,complete,LCK,2023,1,2023/3/23 10:44,4,13.05,200,Red,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1880,1,17,6,36,17,6,3,0,0,0,1,0.5426,0.734,0,0,4,0,0,0,0,0,0,0,1,1,1,1,0,1,7,0,1,1,1,0,51601,1646.8404,2889.4468,3663.383,123,3.9255,58,1.8511,52,299,9.5426,60538,39984,1276.0851,54415,0.127872,888,202,34.7872,17240,19586,334,14928,17540,308,2312,2046,26,5,6,0,0,0,5,28068,32097,537,24424,29088,506,3644,3009,31,10,17,3,3,6,10
ESPORTSTMNT01_3332801,complete,LCK,2023,1,2023/3/25 6:08,1,13.05,100,Blue,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1956,1,10,1,20,10,1,1,0,0,0,1,0.3067,0.3374,1,5,0,0,1,0,1,1,0,1,2,0,0,1,1,1,11,0,1,1,4,0,62081,1904.3252,2248.1595,2460.7362,99,3.0368,51,1.5644,38,287,8.8037,66486,45157,1385.184,56318,0.161028,973,234,37.0245,15664,18331,334,14442,18634,319,1222,-303,15,0,0,0,0,0,0,25948,30578,543,22351,29619,485,3597,959,58,1,1,1,1,2,1
ESPORTSTMNT01_3332801,complete,LCK,2023,1,2023/3/25 6:08,1,13.05,200,Red,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1956,0,1,10,2,1,10,0,0,0,0,0,0.0307,0.3374,0,0,5,0,0,0,0,0,1,0,0,2,1,1,1,0,0,11,0,0,0,4,34192,1048.8344,2516.3804,2067.0552,99,3.0368,46,1.411,38,239,7.3313,48834,27505,843.7117,47925,-0.161028,868,127,30.5215,14442,18634,319,15664,18331,334,-1222,303,-15,0,0,0,0,0,0,22351,29619,485,25948,30578,543,-3597,-959,-58,1,2,1,1,1,1
ESPORTSTMNT01_3331791,complete,LCK,2023,1,2023/3/25 7:04,2,13.05,100,Blue,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,2246,1,23,14,60,23,14,2,0,0,0,1,0.6144,0.9884,0,5,1,1,0,0,3,1,0,0,1,1,0,0,2,0,7,4,0,1,1,0,83178,2222.0303,3479.4924,3564.4435,138,3.6866,74,1.9768,60,351,9.3767,70108,45821,1224.0695,63250,-0.0243327,928,219,30.6411,16048,18097,304,16275,18773,317,-227,-676,-13,3,4,1,1,1,3,25715,30220,484,27178,29857,481,-1463,363,3,6,10,5,5,8,6
ESPORTSTMNT01_3331791,complete,LCK,2023,1,2023/3/25 7:04,2,13.05,200,Red,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,2246,0,14,23,34,14,23,2,1,1,0,0,0.374,0.9884,1,1,5,0,0,0,0,0,1,1,1,1,1,2,0,1,4,7,1,0,0,1,95062,2539.5013,2842.4399,3180.8281,163,4.3544,63,1.683,55,364,9.724,68038,43751,1168.7711,64808,0.0243327,894,235,30.1603,16275,18773,317,16048,18097,304,227,676,13,1,1,3,3,4,1,27178,29857,481,25715,30220,484,1463,-363,-3,5,8,6,6,10,5
ESPORTSTMNT01_3331800,complete,LCK,2023,1,2023/3/25 8:04,3,13.05,100,Blue,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1839,1,15,5,31,15,5,1,0,0,0,1,0.4894,0.6525,1,4,0,0,1,2,0,0,0,1,2,0,1,1,0,1,10,1,1,1,3,0,60131,1961.8597,2607.2104,3632.6264,108,3.5237,44,1.4356,42,262,8.5481,61490,41354,1349.2333,55250,0.176804,907,236,37.292,16763,18611,339,15453,18095,302,1310,516,37,4,3,2,2,2,4,27692,31901,556,23095,29366,490,4597,2535,66,7,6,2,2,2,7
ESPORTSTMNT01_3331800,complete,LCK,2023,1,2023/3/25 8:04,3,13.05,200,Red,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1839,0,5,15,8,5,15,0,0,0,0,0,0.1631,0.6525,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,1,10,0,0,0,3,49956,1629.8858,2698.8581,2084.0457,97,3.1648,47,1.5334,31,229,7.4715,48454,28318,923.9152,46275,-0.176804,870,126,32.4959,15453,18095,302,16763,18611,339,-1310,-516,-37,2,2,4,4,3,2,23095,29366,490,27692,31901,556,-4597,-2535,-66,2,2,7,7,6,2
ESPORTSTMNT01_3330869,complete,LCK,2023,1,2023/3/25 8:56,4,13.05,100,Blue,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,2140,1,22,8,61,22,8,4,0,0,0,0,0.6168,0.8411,0,4,1,0,0,0,1,0,0,1,2,0,1,2,0,1,11,2,1,1,3,0,89619,2512.6822,2724.8411,3449.0467,142,3.9813,61,1.7103,55,371,10.4019,76054,52848,1481.7196,68025,0.1201,989,256,34.9065,16988,18566,314,16267,19093,344,721,-527,-30,4,11,2,2,6,4,29368,31253,486,25171,30044,523,4197,1209,-37,10,22,4,4,10,10
ESPORTSTMNT01_3330869,complete,LCK,2023,1,2023/3/25 8:56,4,13.05,200,Red,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,2140,0,8,22,21,8,22,0,0,0,0,1,0.2243,0.8411,1,1,4,0,0,0,0,0,0,0,0,2,0,0,2,0,2,11,0,0,0,3,65282,1830.3364,3335.2991,3564.0561,126,3.5327,53,1.486,45,311,8.7196,59598,36392,1020.3364,60318,-0.1201,1038,186,34.3178,16267,19093,344,16988,18566,314,-721,527,30,2,6,4,4,11,2,25171,30044,523,29368,31253,486,-4197,-1209,37,4,10,10,10,22,4
ESPORTSTMNT01_3331817,complete,LCK,2023,1,2023/3/25 9:56,5,13.05,100,Blue,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,3291,1,33,27,74,33,27,2,0,0,0,0,0.6016,1.0939,0,2,5,0,0,2,0,0,1,1,1,1,1,3,1,0,11,10,0,0,6,3,148566,2708.5871,4382.8806,5178.1039,193,3.5187,114,2.0784,80,562,10.2461,104633,69687,1270.5014,108468,0.118329,1299,333,29.7539,14752,18030,328,16843,19061,337,-2091,-1031,-9,0,0,5,5,8,0,23719,29198,508,26868,30910,513,-3149,-1712,-5,3,3,8,8,12,3
ESPORTSTMNT01_3331817,complete,LCK,2023,1,2023/3/25 9:56,5,13.05,200,Red,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,3291,0,27,33,59,27,33,4,1,1,0,1,0.4923,1.0939,1,5,2,0,1,2,1,1,0,0,1,1,0,1,3,1,10,11,1,1,3,6,187238,3413.6372,3364.8131,3891.1759,213,3.8833,91,1.6591,79,538,9.8086,100885,65939,1202.1696,96350,-0.118329,1369,263,29.7539,16843,19061,337,14752,18030,328,2091,1031,9,5,8,0,0,0,5,26868,30910,513,23719,29198,508,3149,1712,5,8,12,3,3,3,8
ESPORTSTMNT01_3334067,complete,LCK,2023,1,2023/3/26 6:10,1,13.05,100,Blue,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1746,1,15,2,36,15,2,2,1,0,0,1,0.5155,0.5842,0,2,2,0,0,1,0,0,0,1,2,0,1,1,0,1,9,4,1,1,1,0,53541,1839.8969,2185.8763,2611.6838,137,4.7079,73,2.5086,34,351,12.0619,61017,41830,1437.457,56085,0.217237,905,207,38.2131,16226,19532,341,15178,19965,362,1048,-433,-21,1,1,0,0,0,1,27622,31195,543,23553,31799,563,4069,-604,-20,4,7,1,1,1,4
ESPORTSTMNT01_3334067,complete,LCK,2023,1,2023/3/26 6:10,1,13.05,200,Red,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1746,0,2,15,3,2,15,0,0,0,0,0,0.0687,0.5842,1,2,2,0,1,0,0,0,0,0,0,2,0,0,1,0,4,9,0,0,0,1,31778,1092.0275,2571.2027,2705.3952,117,4.0206,74,2.543,44,240,8.2474,48774,29587,1016.7354,45095,-0.217237,919,175,37.5945,15178,19965,362,16226,19532,341,-1048,433,21,0,0,1,1,1,0,23553,31799,563,27622,31195,543,-4069,604,20,1,1,4,4,7,1
ESPORTSTMNT01_3333121,complete,LCK,2023,1,2023/3/26 7:03,2,13.05,100,Blue,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,2313,0,4,17,9,4,17,0,0,0,0,0,0.1038,0.5447,0,1,5,0,0,0,0,0,1,0,0,2,0,0,3,0,2,9,0,0,0,1,63144,1637.9767,2382.1271,2202.9313,142,3.6835,61,1.5824,63,311,8.0674,65536,40565,1052.2698,63233,-0.158928,1193,187,35.7977,15110,19258,342,15897,19199,361,-787,59,-19,0,0,1,1,1,0,23226,30637,546,24980,31340,576,-1754,-703,-30,0,0,2,2,3,0
ESPORTSTMNT01_3333121,complete,LCK,2023,1,2023/3/26 7:03,2,13.05,200,Red,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,2313,1,17,4,29,17,4,0,0,0,0,1,0.441,0.5447,1,5,1,1,0,0,0,1,0,1,2,0,1,3,0,1,9,2,1,1,1,0,66151,1715.9792,2452.1401,4231.751,121,3.1388,94,2.4384,42,443,11.4916,82117,57146,1482.3865,74150,0.158928,1207,325,39.7406,15897,19199,361,15110,19258,342,787,-59,19,1,1,0,0,0,1,24980,31340,576,23226,30637,546,1754,703,30,2,3,0,0,0,2
ESPORTSTMNT01_3335064,complete,LCK,2023,1,2023/3/26 8:08,3,13.05,100,Blue,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1760,1,21,8,44,21,8,4,1,0,0,1,0.7159,0.9886,1,4,0,1,2,0,0,0,0,0,1,1,1,1,0,0,10,4,0,0,3,0,57026,1944.0682,2273.2841,3441.9886,108,3.6818,44,1.5,52,255,8.6932,58113,38783,1322.1477,52550,0.0717524,770,162,31.7727,15289,17880,324,14863,17596,335,426,284,-11,1,2,0,0,0,1,24120,29034,526,23978,29028,532,142,6,-6,3,4,1,1,1,3
ESPORTSTMNT01_3335064,complete,LCK,2023,1,2023/3/26 8:08,3,13.05,200,Red,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1760,0,8,21,17,8,21,1,0,0,0,0,0.2727,0.9886,0,0,4,0,0,0,0,0,0,1,1,1,0,0,1,1,4,10,1,1,0,3,42703,1455.7841,2803.1591,2360.5568,105,3.5795,37,1.2614,31,249,8.4886,49717,30387,1035.9205,48910,-0.0717524,782,175,32.625,14863,17596,335,15289,17880,324,-426,-284,11,0,0,1,1,2,0,23978,29028,532,24120,29034,526,-142,-6,6,1,1,3,3,4,1
ESPORTSTMNT01_3334092,complete,LCK,2023,1,2023/3/26 8:59,4,13.05,100,Blue,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1658,1,12,6,27,12,6,1,0,0,0,0,0.4343,0.6514,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,1,9,1,1,1,1,0,60349,2183.9204,2209.4692,3001.0495,84,3.0398,53,1.918,33,261,9.4451,54512,36222,1310.8082,48325,0.120494,838,179,36.8034,15906,18892,359,15632,18784,342,274,108,17,0,0,1,1,1,0,26401,29923,566,23646,29298,537,2755,625,29,1,1,2,2,5,1
ESPORTSTMNT01_3334092,complete,LCK,2023,1,2023/3/26 8:59,4,13.05,200,Red,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1658,0,6,12,15,6,12,0,0,0,0,1,0.2171,0.6514,0,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,1,9,0,0,0,1,39707,1436.924,2965.9107,2623.9686,91,3.2931,37,1.339,43,208,7.5271,43901,25611,926.8154,42833,-0.120494,762,148,32.9312,15632,18784,342,15906,18892,359,-274,-108,-17,1,1,0,0,0,1,23646,29298,537,26401,29923,566,-2755,-625,-29,2,5,1,1,1,2
ESPORTSTMNT01_3336792,complete,LCK,2023,1,2023/4/1 6:08,1,13.05,100,Blue,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,2226,1,23,8,65,23,8,2,1,1,0,1,0.6199,0.8356,1,5,0,1,0,1,0,1,0,1,2,0,1,2,0,1,11,2,1,1,4,0,93398,2517.4663,3147.1698,3939.0027,144,3.8814,66,1.779,61,334,9.0027,73143,49060,1322.372,67050,0.101881,934,232,31.4286,16464,18429,331,16026,18900,344,438,-471,-13,3,5,2,2,4,3,25911,29718,536,24684,29789,537,1227,-71,-1,5,9,3,3,6,5
ESPORTSTMNT01_3336792,complete,LCK,2023,1,2023/4/1 6:08,1,13.05,200,Red,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,2226,0,8,23,18,8,23,1,0,0,0,0,0.2156,0.8356,0,0,5,0,0,0,0,0,1,0,0,2,0,0,2,0,2,11,0,0,0,4,77679,2093.7736,3179.7035,3665.4178,139,3.7466,65,1.752,59,357,9.6226,62146,38063,1025.9569,60550,-0.101881,1018,196,32.7224,16026,18900,344,16464,18429,331,-438,471,13,2,4,3,3,5,2,24684,29789,537,25911,29718,536,-1227,71,1,3,6,5,5,9,3
ESPORTSTMNT01_3338726,complete,LCK,2023,1,2023/4/1 7:09,2,13.05,100,Blue,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,2419,0,14,19,32,14,19,1,0,0,0,0,0.3473,0.8185,0,0,5,0,0,0,0,0,1,1,2,0,1,1,1,1,8,8,1,1,2,2,116913,2899.8677,3209.4915,4422.4638,143,3.5469,72,1.7859,57,401,9.9463,71670,45618,1131.4924,69900,-0.0133297,973,209,29.3179,15376,18573,334,15913,18454,351,-537,119,-17,0,0,1,1,2,0,26052,29826,547,24820,29791,545,1232,35,2,0,0,2,2,5,0
