gameid,datacompleteness,league,year,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT03_3094238,complete,LCK,2023,0,2023/1/28 8:03,3,13.01,6,Red,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Jayce,1641,1,3,0,6,14,8,1,0,0,0,0,0,0,0,0.5119,0.8044,0,0,19079,697.5868,0.303443,375.9049,313.8574,16,0.585,4,0.1463,7,42,1.5356,12816,9193,336.1243,0.261041,10825,273,253,20,9.9817,3447,5112,96,3111,4993,81,336,119,15,0,0,0,0,0,0,5745,8057,157,4503,7134,119,1242,923,38,0,0,0,0,1,0
ESPORTSTMNT03_3092329,complete,LCK,2023,0,2023/1/28 9:37,1,13.01,1,Blue,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,Jax,1934,1,2,0,4,10,3,1,0,0,0,0,0,0,0,0.3102,0.4033,0,0,14702,456.1117,0.25603,598.0765,514.1262,12,0.3723,14,0.4343,9,41,1.272,14120,9899,307.1044,0.241333,13175,316,288,28,9.8035,3302,5082,82,3307,5174,90,-5,-92,-8,0,0,0,0,0,0,5193,7950,134,5091,8195,143,102,-245,-9,0,0,0,0,0,0
ESPORTSTMNT03_3092329,complete,LCK,2023,0,2023/1/28 9:37,1,13.01,6,Red,top,Burdol,oe:player:566586ef99b39b57e9c85c59f021da5,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,K'Sante,1934,0,1,2,2,3,10,0,0,0,0,0,0,0,0,0.0931,0.4033,0,0,7596,235.6567,0.151738,592.0269,890.0414,12,0.3723,8,0.2482,8,34,1.0548,10494,6273,194.6122,0.196843,9600,252,244,8,7.818,3307,5174,90,3302,5082,82,5,92,8,0,0,0,0,0,0,5091,8195,143,5193,7950,134,-102,245,9,0,0,0,0,0,0
ESPORTSTMNT03_3092334,complete,LCK,2023,0,2023/1/28 10:32,2,13.01,1,Blue,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,Renekton,2870,0,3,4,3,13,14,0,0,0,0,0,0,0,1,0.2718,0.5436,0,1,18866,394.4111,0.152345,1220.0279,1780.1812,12,0.2509,6,0.1254,7,53,1.108,19063,12933,270.3763,0.248603,17975,423,407,16,8.8432,3417,4610,76,2885,3959,60,532,651,16,1,0,2,0,1,1,5168,7599,132,4565,6940,104,603,659,28,1,0,2,0,1,1
ESPORTSTMNT03_3092334,complete,LCK,2023,0,2023/1/28 10:32,2,13.01,6,Red,top,Burdol,oe:player:566586ef99b39b57e9c85c59f021da5,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Fiora,2870,1,2,4,5,13,13,1,0,0,0,1,0,1,0,0.2718,0.5436,1,0,30777,643.4216,0.245721,990.8153,1255.2334,11,0.23,25,0.5226,7,62,1.2962,20379,14249,297.8885,0.262512,17325,427,403,24,8.9268,2885,3959,60,3417,4610,76,-532,-651,-16,0,1,1,1,0,2,4565,6940,104,5168,7599,132,-603,-659,-28,0,1,1,1,0,2
ESPORTSTMNT03_3094264,complete,LCK,2023,0,2023/1/28 11:44,3,13.01,1,Blue,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,Jax,1730,0,0,3,1,1,15,0,0,0,0,0,0,0,1,0.0347,0.5549,0,0,12463,432.2428,0.273216,804.9711,765.815,9,0.3121,2,0.0694,2,21,0.7283,8829,5024,174.2428,0.225321,8300,220,216,4,7.6301,3054,4309,77,4036,5551,90,-982,-1242,-13,0,0,1,1,0,0,4234,6705,105,6417,8504,142,-2183,-1799,-37,0,0,1,1,0,0
ESPORTSTMNT03_3094264,complete,LCK,2023,0,2023/1/28 11:44,3,13.01,6,Red,top,Burdol,oe:player:566586ef99b39b57e9c85c59f021da5,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,K'Sante,1730,1,4,0,5,15,1,1,0,0,0,1,1,0,0,0.5202,0.5549,0,0,18101,627.7803,0.221957,630.1387,1308.4162,10,0.3468,2,0.0694,8,23,0.7977,13142,9337,323.8266,0.25098,11900,255,247,8,8.8439,4036,5551,90,3054,4309,77,982,1242,13,1,0,0,0,0,1,6417,8504,142,4234,6705,105,2183,1799,37,1,0,0,0,0,1
ESPORTSTMNT03_3093537,complete,LCK,2023,0,2023/1/29 6:05,1,13.01,1,Blue,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Gnar,2200,0,1,4,4,10,20,0,0,0,0,0,0,0,0,0.2727,0.8182,0,0,15002,409.1455,0.148178,888.2727,1046.0182,11,0.3,6,0.1636,8,40,1.0909,14438,9674,263.8364,0.246049,14088,318,310,8,8.6727,3324,4958,91,3653,5174,102,-329,-216,-11,0,0,0,0,0,0,5247,8008,150,5584,8235,154,-337,-227,-4,0,0,0,0,0,0
ESPORTSTMNT03_3093537,complete,LCK,2023,0,2023/1/29 6:05,1,13.01,6,Red,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,K'Sante,2200,1,7,2,4,20,10,2,0,0,0,0,0,0,0,0.5455,0.8182,0,0,17993,490.7182,0.176712,765.2182,1966.7727,8,0.2182,13,0.3545,6,42,1.1455,16575,11811,322.1182,0.242913,14980,304,299,5,8.2909,3653,5174,102,3324,4958,91,329,216,11,0,0,0,0,0,0,5584,8235,154,5247,8008,150,337,227,4,0,0,0,0,0,0
ESPORTSTMNT03_3093557,complete,LCK,2023,0,2023/1/29 7:06,2,13.01,1,Blue,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Fiora,2264,0,1,4,4,11,17,0,0,0,0,1,1,0,0,0.2915,0.742,0,2,15651,414.7792,0.184625,979.1343,1266.4399,13,0.3445,9,0.2385,8,50,1.3251,14334,9440,250.1767,0.213768,13600,312,300,12,8.2686,3743,4755,82,3102,4217,82,641,538,0,1,0,0,0,0,1,5658,7650,136,4788,7484,131,870,166,5,1,0,0,0,0,1
ESPORTSTMNT03_3093557,complete,LCK,2023,0,2023/1/29 7:06,2,13.01,6,Red,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,K'Sante,2264,1,3,3,7,17,11,1,0,0,0,0,0,0,1,0.4505,0.742,2,0,14083,373.2244,0.163281,696.1749,1325.5919,20,0.53,4,0.106,17,49,1.2986,14260,9366,248.2155,0.203233,12660,283,272,11,7.5,3102,4217,82,3743,4755,82,-641,-538,0,0,0,1,1,0,0,4788,7484,131,5658,7650,136,-870,-166,-5,0,0,1,1,0,0
ESPORTSTMNT03_3094541,complete,LCK,2023,0,2023/1/29 8:07,3,13.01,1,Blue,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Gnar,2025,1,1,2,8,13,3,0,0,0,0,0,0,0,1,0.3852,0.4741,0,0,17638,522.6074,0.203381,735.1111,659.2296,12,0.3556,6,0.1778,8,32,0.9481,12675,8268,244.9778,0.19523,10483,233,210,23,6.9037,3042,4420,79,3679,5244,88,-637,-824,-9,0,0,1,1,0,0,4613,6763,117,5633,8622,141,-1020,-1859,-24,0,0,2,2,0,0
ESPORTSTMNT03_3094541,complete,LCK,2023,0,2023/1/29 8:07,3,13.01,6,Red,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,K'Sante,2025,0,2,3,0,3,13,0,0,0,0,1,1,0,0,0.0889,0.4741,0,0,13659,404.7111,0.270749,861.5111,1206.8148,11,0.3259,1,0.0296,9,24,0.7111,11722,7315,216.7407,0.245673,10525,260,250,10,7.7037,3679,5244,88,3042,4420,79,637,824,9,1,0,0,0,0,1,5633,8622,141,4613,6763,117,1020,1859,24,2,0,0,0,0,2
ESPORTSTMNT03_3092604,complete,LCK,2023,0,2023/1/29 9:46,1,13.01,1,Blue,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Gwen,2547,0,0,4,4,11,14,0,0,0,0,0,0,0,0,0.2591,0.5889,0,0,29604,697.3852,0.240991,904.9706,947.2085,8,0.1885,7,0.1649,4,43,1.013,15482,10011,235.8304,0.241289,15750,396,364,32,9.3286,3118,4709,81,3694,4799,86,-576,-90,-5,0,0,1,1,0,0,4922,7801,137,5709,7882,142,-787,-81,-5,0,0,1,1,0,0
ESPORTSTMNT03_3092604,complete,LCK,2023,0,2023/1/29 9:46,1,13.01,6,Red,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,K'Sante,2547,1,4,0,5,14,11,1,0,0,0,0,0,0,0,0.3298,0.5889,0,0,20037,472.0141,0.195733,908.1743,2011.9906,10,0.2356,19,0.4476,6,54,1.2721,16943,11472,270.2473,0.23806,15175,349,337,12,8.2214,3694,4799,86,3118,4709,81,576,90,5,1,0,0,0,0,1,5709,7882,142,4922,7801,137,787,81,5,1,0,0,0,0,1
ESPORTSTMNT03_3093593,complete,LCK,2023,0,2023/1/29 10:53,2,13.01,1,Blue,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Renekton,1767,0,3,3,0,4,20,0,0,0,0,0,0,0,1,0.1358,0.8149,0,0,12590,427.5042,0.186345,961.2224,786.3158,10,0.3396,11,0.3735,6,32,1.0866,11454,7574,257.1817,0.2767,11225,254,246,8,8.6248,3296,5051,81,3480,5053,78,-184,-2,3,0,0,1,1,0,0,5735,8137,130,5228,7724,129,507,413,1,1,0,1,1,0,1
ESPORTSTMNT03_3093593,complete,LCK,2023,0,2023/1/29 10:53,2,13.01,6,Red,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,K'Sante,1767,1,4,1,9,20,4,0,0,0,0,1,1,0,0,0.6791,0.8149,0,0,19268,654.2615,0.244465,780.8829,1217.4873,11,0.3735,5,0.1698,6,24,0.8149,11703,7823,265.6367,0.193571,9950,231,223,8,7.8438,3480,5053,78,3296,5051,81,184,2,-3,1,0,0,0,0,1,5228,7724,129,5735,8137,130,-507,-413,-1,1,0,1,1,0,1
ESPORTSTMNT03_3097664,complete,LCK,2023,0,2023/2/1 8:07,1,13.01,1,Blue,top,Burdol,oe:player:566586ef99b39b57e9c85c59f021da5,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Fiora,1903,1,1,0,1,6,2,0,0,0,0,0,0,0,0,0.1892,0.2522,1,0,11989,378.0032,0.177512,808.4078,817.3621,13,0.4099,6,0.1892,9,35,1.1035,12961,8803,277.5512,0.222866,12275,307,287,20,9.6795,2976,4590,74,3298,5113,88,-322,-523,-14,0,0,0,0,0,0,4292,6755,110,5297,7794,142,-1005,-1039,-32,0,0,0,0,0,0
ESPORTSTMNT03_3097664,complete,LCK,2023,0,2023/2/1 8:07,1,13.01,6,Red,top,DnDn,oe:player:341e10748bb6d388250fd1f013e45a4,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Jax,1903,0,1,1,0,2,6,0,0,0,0,0,0,0,0,0.0631,0.2522,0,1,14492,456.9207,0.36127,643.7625,508.9753,13,0.4099,6,0.1892,5,23,0.7252,12186,8028,253.1161,0.270027,12475,302,291,11,9.5218,3298,5113,88,2976,4590,74,322,523,14,0,0,0,0,0,0,5297,7794,142,4292,6755,110,1005,1039,32,0,0,0,0,0,0
ESPORTSTMNT03_3096700,complete,LCK,2023,0,2023/2/1 9:00,2,13.01,1,Blue,top,DnDn,oe:player:341e10748bb6d388250fd1f013e45a4,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Jax,1766,0,1,3,1,7,18,0,0,0,0,0,0,0,0,0.2378,0.8494,0,0,14343,487.3046,0.224351,950.487,730.1925,11,0.3737,4,0.1359,8,17,0.5776,10851,6973,236.9083,0.247131,10625,252,248,4,8.5617,3099,4646,77,3485,4593,82,-386,53,-5,0,0,1,0,1,0,4694,7266,123,5094,7276,125,-400,-10,-2,0,0,1,0,1,0
ESPORTSTMNT03_3096700,complete,LCK,2023,0,2023/2/1 9:00,2,13.01,6,Red,top,Burdol,oe:player:566586ef99b39b57e9c85c59f021da5,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Fiora,1766,1,1,1,6,18,7,0,0,0,0,0,0,0,0,0.6116,0.8494,0,0,16739,568.7089,0.203032,748.9128,692.2424,10,0.3398,5,0.1699,5,34,1.1552,11594,7716,262.1518,0.200577,10700,265,249,16,9.0034,3485,4593,82,3099,4646,77,386,-53,5,0,1,0,0,0,1,5094,7276,125,4694,7266,123,400,10,2,0,1,0,0,0,1
ESPORTSTMNT03_3095781,complete,LCK,2023,0,2023/2/1 10:36,1,13.01,1,Blue,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Gnar,2097,1,1,0,9,14,4,0,0,0,0,0,0,0,0,0.4006,0.515,0,0,18736,536.0801,0.235362,719.8283,904.0916,18,0.515,10,0.2861,15,58,1.6595,14058,9505,271.9599,0.207424,13458,285,276,9,8.1545,3369,4997,93,3279,4960,85,90,37,8,0,0,0,0,0,0,5557,8142,153,5105,7702,135,452,440,18,0,0,0,0,0,0
ESPORTSTMNT03_3095781,complete,LCK,2023,0,2023/2/1 10:36,1,13.01,6,Red,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,K'Sante,2097,0,1,3,1,4,14,0,0,0,0,0,0,0,0,0.1144,0.515,0,0,6923,198.083,0.0912891,576.0515,884.8927,17,0.4864,10,0.2861,12,51,1.4592,11167,6614,189.2418,0.212281,10300,254,254,0,7.2675,3279,4960,85,3369,4997,93,-90,-37,-8,0,0,0,0,0,0,5105,7702,135,5557,8142,153,-452,-440,-18,0,0,0,0,0,0
ESPORTSTMNT03_3096742,complete,LCK,2023,0,2023/2/1 11:35,2,13.01,1,Blue,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,K'Sante,1796,1,4,2,8,15,5,1,0,0,0,0,0,0,1,0.5011,0.6682,0,0,15123,505.2227,0.202103,755.2116,1625.8129,13,0.4343,0,0,10,23,0.7684,13631,9692,323.7862,0.240016,12250,230,222,8,7.6837,3517,4866,88,3284,4720,79,233,146,9,0,0,1,0,1,0,5876,7549,140,4889,7212,121,987,337,19,0,0,2,0,2,0
ESPORTSTMNT03_3096742,complete,LCK,2023,0,2023/2/1 11:35,2,13.01,6,Red,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Gnar,1796,0,0,2,2,5,15,0,0,0,0,1,0,1,0,0.167,0.6682,0,0,10958,366.0802,0.235236,693.5746,688.6303,8,0.2673,12,0.4009,4,41,1.3697,9363,5424,181.2027,0.211068,9233,224,207,17,7.4833,3284,4720,79,3517,4866,88,-233,-146,-9,0,1,0,0,0,1,4889,7212,121,5876,7549,140,-987,-337,-19,0,2,0,0,0,2
ESPORTSTMNT03_3098196,complete,LCK,2023,0,2023/2/2 8:06,1,13.01,1,Blue,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Jax,1931,0,3,2,0,4,10,1,0,0,0,0,0,0,0,0.1243,0.435,0,0,10311,320.3832,0.168872,651.8902,599.7514,10,0.3107,3,0.0932,3,22,0.6836,14161,9946,309.0419,0.295517,14325,323,287,36,10.0363,3442,4501,68,3025,4568,76,417,-67,-8,1,0,0,0,0,1,6933,7825,128,4503,7272,116,2430,553,12,3,0,0,0,0,2
ESPORTSTMNT03_3098196,complete,LCK,2023,0,2023/2/2 8:06,1,13.01,6,Red,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,Fiora,1931,1,1,2,1,10,4,0,0,0,0,0,0,0,0,0.3107,0.435,0,0,10175,316.1574,0.186424,533.537,539.2543,11,0.3418,7,0.2175,6,36,1.1186,12566,8351,259.4821,0.212234,11800,271,263,8,8.4205,3025,4568,76,3442,4501,68,-417,67,8,0,0,1,1,0,0,4503,7272,116,6933,7825,128,-2430,-553,-12,0,0,2,3,0,0
ESPORTSTMNT03_3099119,complete,LCK,2023,0,2023/2/2 9:01,2,13.01,1,Blue,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,Fiora,1630,0,2,2,0,7,13,0,0,0,0,0,0,0,0,0.2577,0.7362,0,0,7447,274.1227,0.170627,570.4049,516.3313,9,0.3313,12,0.4417,6,31,1.1411,11092,7491,275.7423,0.290087,10825,259,254,5,9.5337,3112,4372,83,3119,4566,81,-7,-194,2,0,0,0,0,0,0,5362,7384,137,5200,7440,130,162,-56,7,1,0,0,1,2,1
ESPORTSTMNT03_3099119,complete,LCK,2023,0,2023/2/2 9:01,2,13.01,6,Red,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Jayce,1630,1,4,1,5,13,7,1,0,0,0,0,0,0,0,0.4785,0.7362,0,0,16626,612,0.283377,426.5153,271.1411,12,0.4417,9,0.3313,4,39,1.4356,13088,9487,349.2147,0.272011,10800,275,255,20,10.1227,3119,4566,81,3112,4372,83,7,194,-2,0,0,0,0,0,0,5200,7440,130,5362,7384,137,-162,56,-7,1,2,1,1,0,0
ESPORTSTMNT03_3098225,complete,LCK,2023,0,2023/2/2 9:50,3,13.01,1,Blue,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Jayce,1707,0,0,3,3,3,16,0,0,0,0,0,0,0,0,0.1054,0.6678,0,0,14291,502.3199,0.285289,438.4886,379.6837,17,0.5975,11,0.3866,8,46,1.6169,11364,7606,267.3462,0.278596,11350,285,280,5,10.0176,3252,4555,82,3097,4434,81,155,121,1,0,0,0,0,0,0,4991,6835,127,4678,6734,117,313,101,10,0,0,1,0,3,0
ESPORTSTMNT03_3098225,complete,LCK,2023,0,2023/2/2 9:50,3,13.01,6,Red,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,K'Sante,1707,1,2,0,6,16,3,0,0,0,0,0,0,0,0,0.5624,0.6678,0,0,5052,177.5747,0.102104,590.4042,911.775,12,0.4218,10,0.3515,8,37,1.3005,10962,7204,253.2162,0.19309,8950,232,232,0,8.1547,3097,4434,81,3252,4555,82,-155,-121,-1,0,0,0,0,0,0,4678,6734,117,4991,6835,127,-313,-101,-10,0,3,0,0,0,1
ESPORTSTMNT03_3098229,complete,LCK,2023,0,2023/2/2 11:23,1,13.01,1,Blue,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,K'Sante,2601,0,2,3,6,11,18,1,0,0,0,0,0,0,1,0.2537,0.669,0,1,14505,334.6021,0.125502,802.2607,1811.4187,14,0.323,8,0.1845,14,32,0.7382,15557,9975,230.1038,0.209638,15250,338,331,7,7.797,3027,4466,74,4008,4762,97,-981,-296,-23,0,0,1,1,0,0,4488,7156,117,7927,7887,165,-3439,-731,-48,0,0,2,2,0,0
ESPORTSTMNT03_3098229,complete,LCK,2023,0,2023/2/2 11:23,1,13.01,6,Red,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Jayce,2601,1,5,3,9,18,11,1,0,0,0,1,1,0,0,0.4152,0.669,1,0,35407,816.7705,0.28923,663.2987,737.9239,21,0.4844,11,0.2537,5,73,1.684,21498,15916,367.1511,0.279962,18875,425,344,81,9.8039,4008,4762,97,3027,4466,74,981,296,23,1,0,0,0,0,1,7927,7887,165,4488,7156,117,3439,731,48,2,0,0,0,0,2
ESPORTSTMNT03_3100173,complete,LCK,2023,0,2023/2/2 12:29,2,13.01,1,Blue,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Renekton,2251,0,1,6,1,3,19,0,0,0,0,0,0,0,0,0.08,0.5864,0,1,16686,444.7623,0.24383,1076.1084,1056.9702,9,0.2399,10,0.2665,6,52,1.3861,13748,8880,236.6948,0.249086,13800,299,274,25,7.9698,3635,5212,100,3221,5112,85,414,100,15,0,0,0,0,0,0,5750,8320,162,4898,8110,136,852,210,26,0,0,0,0,0,0
ESPORTSTMNT03_3100173,complete,LCK,2023,0,2023/2/2 12:29,2,13.01,6,Red,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Ornn,2251,1,0,0,14,19,3,0,0,0,0,0,0,0,0,0.5064,0.5864,1,0,14868,396.3039,0.170183,833.0964,1374.1626,24,0.6397,3,0.08,12,32,0.853,12553,7685,204.8423,0.167774,12350,251,238,13,6.6904,3221,5112,85,3635,5212,100,-414,-100,-15,0,0,0,0,0,0,4898,8110,136,5750,8320,162,-852,-210,-26,0,0,0,0,0,0
ESPORTSTMNT03_3098275,complete,LCK,2023,0,2023/2/2 13:31,3,13.01,1,Blue,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Sion,1677,1,1,0,6,11,2,0,0,0,0,0,0,0,0,0.3936,0.4651,0,0,9357,334.7764,0.161486,748.0859,1716.8515,16,0.5725,3,0.1073,8,33,1.1807,10583,6886,246.3685,0.18763,9600,233,229,4,8.3363,3483,4445,88,3209,4497,87,274,-52,1,0,1,0,0,0,0,5341,7775,150,5231,7492,147,110,283,3,0,1,0,0,0,0
ESPORTSTMNT03_3098275,complete,LCK,2023,0,2023/2/2 13:31,3,13.01,6,Red,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,K'Sante,1677,0,1,2,0,2,11,0,0,0,0,0,0,0,0,0.0716,0.4651,0,0,7718,276.136,0.142343,622.7191,855.5635,8,0.2862,2,0.0716,5,21,0.7513,9354,5657,202.3971,0.224965,8375,220,220,0,7.8712,3209,4497,87,3483,4445,88,-274,52,-1,0,0,0,0,1,0,5231,7492,147,5341,7775,150,-110,-283,-3,0,0,0,0,1,0
ESPORTSTMNT03_3098573,complete,LCK,2023,0,2023/2/3 8:06,1,13.01,1,Blue,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Renekton,2078,0,1,4,2,4,13,0,0,0,0,1,0,1,0,0.1155,0.4909,0,0,11340,327.4302,0.16479,1017.488,834.4273,14,0.4042,5,0.1444,11,42,1.2127,11743,7228,208.7007,0.233718,11025,271,263,8,7.8248,3704,5167,90,3053,4459,78,651,708,12,0,1,0,0,0,1,5288,7879,139,5351,7774,137,-63,105,2,0,1,1,1,0,1
ESPORTSTMNT03_3098573,complete,LCK,2023,0,2023/2/3 8:06,1,13.01,6,Red,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,K'Sante,2078,1,2,2,11,13,4,0,0,0,0,0,0,0,1,0.3754,0.4909,0,0,18640,538.2098,0.201906,628.4986,1277.873,12,0.3465,5,0.1444,4,37,1.0683,13353,8838,255.1877,0.217748,12650,269,269,0,7.7671,3053,4459,78,3704,5167,90,-651,-708,-12,0,0,1,0,1,0,5351,7774,137,5288,7879,139,63,-105,-2,1,0,1,0,1,1
ESPORTSTMNT03_3099542,complete,LCK,2023,0,2023/2/3 9:03,2,13.01,1,Blue,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Jax,1514,1,0,1,1,9,4,0,0,0,0,0,0,0,0,0.3567,0.5152,0,0,5793,229.5773,0.12069,634.1215,446.3144,12,0.4756,1,0.0396,6,22,0.8719,11133,7769,307.8864,0.211996,9150,266,239,27,10.5416,3398,4997,93,3291,5112,88,107,-115,5,0,0,0,0,0,0,5782,7883,148,4956,8090,128,826,-207,20,0,0,1,0,1,0
ESPORTSTMNT03_3099542,complete,LCK,2023,0,2023/2/3 9:03,2,13.01,6,Red,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,K'Sante,1514,0,0,0,1,4,9,0,0,0,0,0,0,0,0,0.1585,0.5152,0,0,7059,279.749,0.181999,526.5258,905.9445,9,0.3567,5,0.1982,3,23,0.9115,8173,4809,190.5812,0.209105,7875,208,207,1,8.2431,3291,5112,88,3398,4997,93,-107,115,-5,0,0,0,0,0,0,4956,8090,128,5782,7883,148,-826,207,-20,0,1,0,0,0,1
ESPORTSTMNT03_3098646,complete,LCK,2023,0,2023/2/3 10:36,1,13.01,1,Blue,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Renekton,2134,0,2,4,4,13,23,0,0,0,0,0,0,0,0,0.3655,1.0122,0,0,15490,435.5201,0.124504,1236.1293,1568.6879,11,0.3093,10,0.2812,8,30,0.8435,13636,9007,253.2427,0.216577,13300,298,290,8,8.3786,3538,5120,92,3265,5118,87,273,2,5,0,0,0,0,0,0,5335,7957,141,5229,7844,130,106,113,11,0,0,0,1,1,0
