result,teamkills,teamdeaths,firstblood,team kpm,firstdragon,dragons,firstherald,heralds,firstbaron,barons,firsttower,towers,dpm,damagetakenperminute,visionscore,vspm,totalgold,earned gpm,minionkills,monsterkills,cspm,goldat15,xpat15,csat15,killsat15,assistsat15
0,5,13,1,0.165,1,2,0,0,0,0,0,1,1770.033,3099.703,212,6.9967,47551,911.8482,834,156,32.6733,22075,28357,496,1,2
1,15,10,0,0.4889,0,3,1,2,1,1,1,11,2212.6996,3012.189,265,8.6366,59227,1273.3623,825,201,33.4383,23393,29181,509,2,1
0,10,15,1,0.3259,1,1,0,0,0,0,0,1,1762.5204,2946.7463,247,8.05,50672,994.5464,840,167,32.8191,23410,29683,506,3,6
0,12,24,1,0.4324,0,0,0,0,0,0,0,1,2100.973,3576.7568,250,9.009,46192,1002.9189,721,145,31.2072,26391,30882,505,8,15
1,24,12,0,0.8649,1,4,1,2,1,1,1,10,2774.2703,3404.6126,247,8.9009,60223,1508.5405,761,202,34.7027,27893,31120,542,8,11
1,16,5,1,0.6126,1,3,1,2,1,1,1,11,2924.799,3182.2208,198,7.5814,54319,1415.1117,722,175,34.3459,26372,31503,537,3,4
0,5,16,0,0.1914,0,0,0,0,0,0,0,0,1958.1749,3594.4863,129,4.9394,39707,855.6222,641,128,29.4448,22655,29515,474,1,1
0,4,15,0,0.1473,0,0,0,1,0,0,0,2,1649.9079,3063.4622,181,6.6667,42027,885.1934,688,127,30.0184,22932,29465,503,1,1
1,15,4,1,0.5525,1,4,1,1,1,1,1,11,2367.6243,2822.7256,218,8.0295,56133,1404.7514,761,205,35.5801,26006,30661,529,3,5
1,21,9,0,0.5753,0,2,0,1,1,2,0,10,2897.6986,3392.1918,373,10.2192,70606,1284.6575,941,241,32.3836,22768,31210,513,1,1
0,8,21,1,0.2192,1,3,1,1,0,0,1,3,2056.8767,3600,343,9.3973,61006,1021.6438,986,169,31.6438,25262,29757,524,1,1
0,11,25,0,0.2827,1,4,1,2,1,1,1,7,2515.0407,3707.2291,378,9.7131,69248,1131.9829,1001,225,31.5032,25880,30197,509,3,3
1,25,11,1,0.6424,0,2,0,0,0,2,0,9,2807.4347,3741.8672,386,9.9186,76751,1324.7794,1033,247,32.8908,24270,30390,491,5,7
1,13,2,1,0.5443,1,3,1,2,1,1,1,11,1831.8632,2410.635,193,8.0809,49550,1404.9546,631,159,33.0775,26746,30420,531,4,7
0,2,13,0,0.0837,0,0,0,0,0,0,0,0,1301.1165,2521.2142,142,5.9456,35144,801.7725,606,107,29.8535,21334,27480,466,0,0
1,18,9,0,0.663,1,4,0,1,1,1,1,11,2768.7661,2683.4254,201,7.4033,57055,1438.7109,685,185,32.0442,27162,31267,527,4,6
0,9,18,1,0.3315,0,0,1,1,0,0,0,1,1752.965,3605.8564,168,6.1878,45045,996.3536,724,118,31.0129,23536,28782,478,3,7
1,20,10,0,0.3862,0,5,1,1,0,1,0,7,2749.3016,3177.084,506,9.7715,96799,1230.7049,1400,260,32.0566,22959,29754,484,1,2
0,10,20,1,0.1931,1,3,0,1,1,4,1,7,2386.907,3543.0705,576,11.1233,94009,1176.8265,1352,358,33.0222,25672,30357,545,1,3
1,24,10,0,0.5983,0,4,1,1,1,2,0,11,3314.0839,3128.7495,479,11.9402,78693,1315.2638,1071,245,32.8043,24502,29504,502,4,3
0,10,24,1,0.2493,1,2,0,1,0,0,1,3,2135.1724,4229.489,278,6.9298,65881,995.8953,1074,218,32.2061,24262,29876,490,5,6
0,7,20,0,0.2356,0,1,1,1,0,0,0,2,2001.7723,2962.6136,206,6.9321,48774,982.9164,788,146,31.4302,24519,30477,515,3,2
1,19,8,1,0.6394,1,3,0,0,1,1,1,9,2348.783,2865.2271,250,8.4128,57930,1291.0264,808,170,32.9108,25722,31789,541,5,6
1,13,7,0,0.3043,1,2,1,1,1,2,1,11,2720.1327,3219.1885,392,9.1767,77207,1163.1526,1116,270,32.4464,23107,29636,507,1,3
0,7,13,1,0.1639,0,4,0,1,0,0,0,2,2273.3047,3685.9852,372,8.7085,68683,963.6052,1140,247,32.4698,22619,29795,511,1,3
1,14,7,0,0.4238,1,5,0,1,1,2,1,10,2359.6468,3064.1171,328,9.9294,65926,1342.0383,905,212,33.8143,25335,30102,504,4,5
0,7,14,1,0.2119,0,0,1,1,0,0,0,3,1572.9263,2933.9152,262,7.9314,53009,951.0091,896,171,32.3007,25037,30102,527,5,5
0,15,23,0,0.3228,1,2,0,1,0,0,1,5,2646.4993,3715.5452,449,9.6628,75345,979.8207,1103,226,28.6011,23756,29853,513,3,6
1,23,15,1,0.495,0,4,1,1,1,3,0,10,2930.8752,3522.0516,459,9.878,85783,1204.4548,1120,255,29.5911,24424,30087,490,4,7
1,5,2,1,0.1713,1,4,1,2,1,1,1,9,2531.9931,2246.522,316,10.8281,52869,1152.4043,856,164,34.9515,24571,30293,542,1,2
0,2,5,0,0.0685,0,0,0,0,0,0,0,2,1100.1142,3239.5203,199,6.819,43918,845.6882,828,140,33.1696,23038,29929,496,2,4
0,3,18,0,0.1022,1,2,0,0,0,0,1,3,2141.3394,3105.1873,247,8.4109,47783,968.2066,829,182,34.4268,25703,30075,518,3,4
1,18,4,1,0.6129,0,2,1,2,1,1,0,8,2187.7866,3182.7923,225,7.6617,56375,1260.7832,787,149,31.8729,23919,28068,470,5,5
0,2,12,1,0.0923,0,0,1,1,0,0,0,2,1183.7077,2417.3538,144,6.6462,34382,911.2615,617,109,33.5077,23787,29591,518,2,3
1,12,2,0,0.5538,1,3,0,1,1,1,1,8,1689.5077,2427.7385,158,7.2923,46126,1453.2923,674,173,39.0923,28378,31843,573,7,7
0,10,23,0,0.344,0,0,0,0,0,0,0,2,2064.4266,3799.4725,238,8.1881,50258,1069.6445,780,139,31.617,24675,28485,450,4,5
1,23,10,1,0.7913,1,4,1,2,1,2,1,10,2975.9518,3274.3693,307,10.5619,63583,1528.0734,784,179,33.1307,28970,29864,488,7,10
0,4,14,0,0.1475,0,1,0,0,0,0,0,1,1808.8138,3289.4161,203,7.4862,41437,865.2981,706,144,31.346,22453,30451,526,0,0
1,14,4,1,0.5163,1,2,1,2,1,1,1,9,2568.0885,2870.2274,208,7.6706,53613,1314.3208,756,176,34.37,25952,30948,562,1,1
1,20,5,1,0.7843,1,3,0,1,1,1,1,8,3230.7451,2714.2353,209,8.1961,53922,1448.549,677,194,34.1569,28533,32265,558,7,7
0,5,20,0,0.1961,0,0,1,1,0,0,0,0,1527.0588,3847.9216,161,6.3137,37332,797.9608,578,109,26.9412,23215,28542,454,3,3
1,24,10,1,0.6307,1,4,0,0,1,2,0,10,2683.0749,2828.5414,432,11.3535,77624,1391.8265,1076,258,35.0591,26474,31232,551,5,8
0,10,24,0,0.2628,0,2,1,2,0,0,1,2,2008.6202,3366.2024,318,8.3574,63399,1017.9763,1004,195,31.5112,25494,30250,530,3,2
1,18,7,1,0.6214,0,2,1,1,1,1,1,8,1899.7008,2203.3257,267,9.2175,55649,1261.5535,776,160,32.313,26646,28941,475,7,13
0,7,18,0,0.2417,1,2,0,1,0,0,0,4,1671.2658,2750.023,248,8.5616,45920,925.6847,767,143,31.4154,23582,28890,492,5,8
0,6,14,1,0.1625,0,2,1,1,0,0,1,2,1535.1173,2700.9206,325,8.7996,59521,962.2744,1022,228,33.8448,25207,30803,532,4,5
1,14,6,0,0.3791,1,3,0,1,1,1,0,8,2011.3538,2324.9458,325,8.7996,67409,1175.8484,988,218,32.6534,22808,29507,539,0,0
1,12,3,1,0.4816,1,3,0,0,1,1,0,8,2649.3512,2355.2107,185,7.4247,47607,1243.3445,671,136,32.388,24234,30375,532,2,4
0,3,12,0,0.1204,0,0,1,2,0,0,1,3,1359.0502,3238.2742,191,7.6656,39464,916.5351,657,140,31.9866,23702,30179,537,1,2
0,5,20,0,0.2778,0,0,0,0,0,0,0,0,1227,3019.5556,102,5.6667,27403,833.8333,410,98,28.2222,22107,26661,450,2,5
1,20,5,1,1.1111,1,2,1,2,0,0,1,9,2306.2778,2471.5556,116,6.4444,41879,1638.0556,485,104,32.7222,33076,31229,496,14,18
1,15,5,1,0.5048,1,2,0,0,1,1,1,11,2349.8598,3263.051,254,8.5474,58792,1320.0337,889,206,36.848,24477,31949,560,3,5
0,5,15,0,0.1683,0,2,1,2,0,0,0,0,2093.438,3138.5081,212,7.134,50329,1035.244,887,172,35.6366,23319,30815,571,0,0
1,18,18,1,0.3666,0,4,1,2,0,1,1,10,2771.1405,3152.8921,540,10.998,96166,1318.5132,1500,363,37.943,24520,31242,572,1,3
0,18,18,0,0.3666,1,3,0,0,1,3,0,7,2329.1039,3635.1935,512,10.4277,93481,1263.8289,1423,321,35.5193,23844,30599,555,2,4
0,2,12,0,0.0673,1,1,0,1,0,0,0,1,1788.7332,2550.2018,212,7.13,49055,991.4798,877,207,36.4574,23627,31086,573,0,0
1,12,2,1,0.4036,0,3,1,1,1,1,1,9,1475.5157,2931.222,318,10.6951,60234,1367.4552,969,222,40.0561,25608,32499,583,2,2
0,4,12,0,0.1833,0,0,0,0,0,0,0,1,1183.4989,3299.0374,154,7.0588,34666,913.7968,603,132,33.6898,22746,29092,531,1,1
1,12,4,1,0.55,1,3,1,1,1,1,1,9,2354.7594,2634.8205,155,7.1047,44142,1348.1436,649,130,35.7066,25052,30752,548,3,3
1,15,9,0,0.4471,1,4,1,1,1,2,1,11,2444.0537,3092.2206,285,8.4948,62226,1201.6393,772,227,29.7765,25255,31025,516,4,7
0,9,15,1,0.2683,0,1,0,1,0,0,0,3,2072.6677,3240.6259,280,8.3458,54124,960.149,857,159,30.2832,24371,29489,503,4,5
0,3,10,0,0.0856,0,1,1,2,0,0,0,4,1675.4087,2323.1179,328,9.3536,56818,968.9829,967,218,33.7928,23898,28952,514,1,1
1,10,3,1,0.2852,1,4,0,0,1,1,1,8,1711.1692,2648.4411,355,10.1236,62180,1121.8916,948,220,33.308,23288,29534,524,1,1
0,4,16,1,0.1364,0,0,1,1,0,0,0,1,1099.6134,3088.9596,239,8.1524,44524,859.7157,781,150,31.7567,23199,30758,521,1,1
1,16,4,0,0.5458,1,4,0,1,1,1,1,11,2421.7965,2399.1131,300,10.2331,59041,1354.8948,810,203,34.5537,25099,32103,582,2,1
0,9,11,0,0.2755,0,1,0,1,0,0,0,1,1172.8163,2541.7653,277,8.4796,51539,923.5408,870,165,31.6837,26113,30406,514,8,21
1,11,9,1,0.3367,1,3,1,1,1,1,1,9,1705.2245,2180.4796,330,10.102,61721,1235.2347,902,226,34.5306,26261,29264,531,3,3
1,14,4,1,0.378,0,3,1,1,0,1,1,9,2488.6769,2584.1314,416,11.2331,68846,1209.829,1081,218,35.0765,23973,31045,547,2,3
0,4,14,0,0.108,1,2,0,1,1,1,0,2,1732.1152,3302.2952,359,9.694,59190,949.0909,1063,207,34.2934,23325,30929,566,0,0
1,14,7,1,0.5128,0,3,1,1,1,1,1,8,2813.9194,3113.2967,253,9.2674,50566,1189.7436,690,169,31.4652,26007,31353,535,3,5
0,7,14,0,0.2564,1,1,0,1,0,0,0,1,1878.9377,3608.9377,186,6.8132,42387,890.1465,647,140,28.8278,21783,28129,495,0,0
0,3,12,0,0.077,1,1,0,1,0,0,0,2,1621.6175,2424.1335,333,8.5494,60748,912.2721,1068,259,34.0693,23591,30548,549,1,1
1,12,4,1,0.3081,0,4,1,1,1,1,1,9,1842.7471,2356.611,387,9.9358,70879,1172.3748,1121,225,34.5571,25844,30701,526,5,6
0,0,11,0,0,1,2,0,0,0,0,0,0,989.1155,2498.4029,178,6.5602,40937,845.9337,836,163,36.8182,22623,30016,556,0,0
1,11,0,1,0.4054,0,2,1,2,1,1,1,10,1668.6855,2045.3071,246,9.0663,55700,1390.0246,895,179,39.5823,25420,31582,561,3,7
0,4,19,1,0.167,0,0,0,0,0,0,0,1,1439.5407,3541.1273,141,5.8873,35513,813.2777,615,110,30.2714,23353,29449,505,3,3
1,19,4,0,0.7933,1,3,1,2,1,1,1,10,2832.0251,2502.2965,189,7.8914,53015,1544.0501,678,139,34.1127,28612,30894,554,5,7
1,12,2,1,0.4131,0,2,1,2,1,1,1,11,1833.7349,2395.6627,291,10.0172,57097,1306.0241,823,189,34.8365,25222,29633,550,1,1
0,2,12,0,0.0688,1,2,0,0,0,0,0,2,1392.599,2480.9639,250,8.6059,43826,849.191,789,160,32.6678,22893,29799,532,1,2
1,13,11,0,0.372,1,3,0,1,1,1,1,10,2199.2275,3405.9227,345,9.8712,65224,1214.7926,1039,219,35.9943,23857,31396,583,1,0
0,11,13,1,0.3147,0,1,1,1,0,0,0,0,2465.7797,2884.2632,315,9.0129,55255,929.5565,879,176,30.186,23433,29586,492,3,10
1,12,5,1,0.3595,1,4,1,2,1,2,0,9,1777.5337,2960.6091,346,10.3645,62308,1213.1503,930,164,32.7708,25042,31782,571,3,2
0,5,12,0,0.1498,0,1,0,0,0,0,1,4,2025.7713,2528.8367,297,8.8967,56749,1046.6301,968,227,35.7963,23636,30719,587,0,0
1,15,6,1,0.5689,1,3,1,2,1,1,1,8,2341.8205,3071.6814,201,7.6233,51966,1306.6498,706,168,33.1479,24704,29006,523,1,1
0,6,15,0,0.2276,0,1,0,0,0,0,0,1,1905.2845,3182.0101,203,7.6991,38939,812.579,649,127,29.4311,22745,30301,510,2,1
1,12,3,1,0.3371,1,5,1,2,1,2,0,10,1819.2416,2925.7022,367,10.309,68930,1285.5337,976,237,34.073,25574,31336,537,4,7
0,3,12,0,0.0843,0,0,0,0,0,0,1,3,1696.3202,2535.7303,251,7.0506,56510,936.6573,987,205,33.4831,23841,30067,530,2,4
1,10,15,0,0.2787,0,2,1,2,0,0,0,6,1759.8142,2992.1412,303,8.444,61426,1061.412,896,181,30.0139,23425,29324,465,2,3
0,14,10,1,0.3902,1,4,0,0,1,1,1,6,1965.5643,2613.386,375,10.4505,64942,1159.3962,905,227,31.5467,25964,30502,512,4,7
1,13,5,0,0.3603,0,4,1,2,1,1,1,9,1790.8545,2950.7806,404,11.1963,70841,1313.0716,1160,232,38.5774,27351,31135,564,5,9
0,5,13,1,0.1386,1,1,0,0,0,0,0,3,1606.7806,2638.254,347,9.6166,62539,1082.9931,1069,213,35.5289,23867,29164,518,3,4
1,11,2,1,0.4143,1,3,1,1,1,1,1,8,2379.7363,1622.4859,248,9.3409,50386,1233.8606,744,157,33.936,25331,30788,545,1,1
0,2,11,0,0.0753,0,0,0,1,0,0,0,1,819.6987,3230.2072,184,6.9303,40032,843.8795,736,158,33.6723,22484,30067,549,0,0
0,2,14,0,0.0676,1,1,0,0,0,0,0,0,1513.8851,2986.5541,175,5.9122,44485,844.3243,818,137,32.2635,22101,29281,495,1,2
1,14,2,1,0.473,0,3,1,2,1,1,1,11,2245.7432,2318.3108,293,9.8986,59844,1363.2095,846,244,36.8243,26888,30705,554,4,7
1,14,1,1,0.573,1,4,1,2,1,1,1,10,2890.5593,2156.7258,194,7.94,51590,1443.0696,738,150,36.3438,25378,30475,540,3,5
0,1,14,0,0.0409,0,0,0,0,0,0,0,0,1050.6139,3598.322,185,7.5716,35706,792.9741,658,120,31.8417,22523,29505,514,1,2
0,10,10,1,0.325,0,0,1,2,0,0,0,0,2252.5677,3198.4615,262,8.5157,48005,903.5103,692,115,26.2297,24811,28427,438,5,9
1,10,10,0,0.325,1,4,0,0,1,1,1,10,2416.5114,3586.8689,280,9.1008,55899,1160.0867,750,215,31.3651,27664,30413,538,5,11
1,12,0,1,0.4966,1,3,0,1,1,1,1,9,1696.4276,2262.7448,210,8.6897,48315,1330.2207,727,159,36.6621,26236,30584,521,5,11
0,0,12,0,0,0,0,1,1,0,0,0,3,1015.7793,2311.4897,178,7.3655,38379,919.0759,706,104,33.5172,21868,27895,492,0,0
0,8,23,1,0.3115,0,0,0,0,0,0,0,0,1767.5276,3866.671,193,7.5146,38866,847.6314,626,131,29.4744,23739,28488,453,6,6
1,23,8,0,0.8955,1,4,1,2,1,1,1,9,3092.0441,2825.1785,215,8.3712,55864,1509.4614,699,175,34.0299,27377,30256,500,7,7
0,4,11,1,0.1366,0,1,1,1,0,0,0,1,1175.1736,3213.1588,213,7.2738,44763,869.5731,791,175,32.988,23415,30165,543,1,2
1,11,4,0,0.3756,1,3,0,1,1,1,1,9,2254.0467,2017.2567,320,10.9277,56536,1271.6107,892,191,36.9835,23602,30750,577,0,0
0,8,19,0,0.2781,0,1,1,2,0,0,0,2,1501.0081,3499.0151,219,7.613,46751,965.2839,761,153,31.7729,25788,30674,549,4,6
1,19,8,1,0.6605,1,3,0,0,1,1,1,11,2789.6871,2529.2121,288,10.0116,60007,1426.095,820,172,34.4844,27907,31497,564,5,10
0,2,13,0,0.0624,1,1,0,0,0,0,0,1,1549.7036,2300.9672,237,7.3947,48943,872.0749,900,179,33.6661,23201,30878,564,0,0
1,13,2,1,0.4056,0,3,1,2,1,2,1,9,1753.0733,2476.6303,346,10.7956,62306,1289.0172,947,192,35.5382,23899,31764,556,1,2
0,5,17,0,0.1856,0,0,1,1,0,0,1,3,1613.7624,3073.3663,198,7.3515,42229,904.7525,624,144,28.5149,24367,28505,469,2,5
1,17,5,1,0.6312,1,4,0,1,1,1,0,10,2410.4332,2616.2005,206,7.6485,53779,1333.5891,743,132,32.4876,25977,29028,505,5,10
0,8,19,0,0.2495,1,1,1,1,0,0,0,0,1930.6653,2945.6757,243,7.578,50884,931.8399,822,176,31.1227,23510,29669,507,2,3
1,19,8,1,0.5925,0,3,0,1,1,1,1,10,2338.1289,3130.0728,293,9.1372,61873,1274.5322,868,194,33.1185,23562,28917,517,3,5
0,16,18,1,0.3938,1,4,0,1,0,0,1,4,2401.6243,3470.6481,420,10.3363,68332,1035.7506,990,247,30.443,24378,29921,522,3,6
1,18,16,0,0.443,0,2,1,1,1,2,0,9,2567.2518,3178.3265,335,8.2445,78890,1295.5865,1023,236,30.9844,22682,29236,512,0,0
1,22,9,0,0.6191,1,5,1,2,0,1,1,8,3001.379,2458.5929,397,11.1726,68256,1270.1313,875,208,30.4784,27075,30676,535,5,10
0,9,22,1,0.2533,0,0,0,0,1,1,0,2,1430.4034,3827.6454,271,7.6266,56225,931.5478,805,191,28.03,21350,28079,472,1,2
1,14,4,1,0.6222,1,3,0,1,0,0,1,8,2500,2898.6222,187,8.3111,44696,1313.2444,656,128,34.8444,25831,32775,550,6,7
0,4,14,0,0.1778,0,0,1,1,0,0,0,2,1582.7111,3046.0444,154,6.8444,35603,909.1111,596,121,31.8667,23357,29336,495,2,3
0,6,14,0,0.158,0,1,0,0,0,0,1,2,1933.9069,2060.4653,366,9.64,59276,912.9587,938,256,31.4486,23830,29034,539,0,0
1,14,6,1,0.3687,1,5,1,2,1,1,0,7,1369.3327,2793.187,389,10.2458,66954,1115.1888,936,246,31.1326,23921,29793,509,3,5
1,18,5,1,0.6866,1,3,0,0,1,1,0,9,2474.4183,2700.6866,260,9.9174,54644,1419.7457,745,177,35.1685,26263,30395,539,4,5
0,5,19,0,0.1907,0,0,1,2,0,0,1,3,1548.0229,3281.2333,207,7.8957,41205,907.1329,641,144,29.9428,23843,29174,489,2,1
0,7,22,0,0.2296,0,0,1,1,0,0,0,2,1755.3527,3227.5342,269,8.8245,50072,985.3909,873,164,34.0186,23997,30354,555,2,2
1,22,7,1,0.7217,1,4,0,1,1,1,1,9,2441.2685,2605.5878,331,10.8584,63299,1419.3002,811,206,33.3625,27257,31334,547,4,9
1,15,7,1,0.4854,1,4,0,1,1,2,1,10,2578.9644,2777.1521,262,8.479,60435,1299.2233,832,214,33.8511,25070,31241,522,4,7
0,7,15,0,0.2265,0,1,1,1,0,0,0,2,1752.233,3417.7346,272,8.8026,50065,963.6246,829,167,32.233,22309,29051,486,1,3
1,18,9,0,0.4604,1,3,1,2,1,2,1,11,2372.89,3828.2097,368,9.4118,76883,1319.0793,1080,286,34.9361,26463,31863,548,4,5
0,9,18,1,0.2302,0,3,0,0,0,0,0,1,2708.3632,3118.133,321,8.2097,66143,1044.399,1068,210,32.6854,23884,30313,537,3,4
0,15,13,1,0.3506,1,5,0,1,1,2,1,8,2085.111,3225.9525,546,12.762,79606,1216.4784,1146,281,33.3541,25301,30209,514,4,4
1,13,15,0,0.3039,0,1,1,1,0,0,0,10,2522.5243,2670.5493,407,9.5131,79429,1212.3413,1254,224,34.5462,23749,30226,499,3,3
1,18,5,0,0.445,1,3,0,0,1,1,1,11,2626.131,2380.9889,388,9.5921,77655,1273.7206,1189,255,35.6984,23778,31351,546,1,0
0,5,18,1,0.1236,0,2,1,2,0,0,0,4,1643.0161,3378.8381,288,7.1199,65717,978.5909,1131,179,32.3857,24422,29784,508,3,5
0,5,15,1,0.1565,1,1,0,0,0,0,0,4,2031.4554,2330.7981,283,8.8576,55489,1081.6275,966,200,36.4945,25357,30409,552,3,4
1,15,5,0,0.4695,0,4,1,2,1,2,1,8,1762.2535,2924.6948,313,9.7966,65679,1400.5634,1024,211,38.6541,27075,31109,550,6,7
1,17,5,1,0.5374,1,3,1,2,1,1,1,9,1904.1939,2322.6765,299,9.4521,63469,1350.8219,882,222,34.8999,27431,30899,540,6,18
0,5,17,0,0.1581,0,1,0,0,0,0,0,3,1490.9589,2705.4057,257,8.1243,52193,994.3625,923,154,34.0464,22468,28967,520,1,3
1,12,5,1,0.4061,0,2,1,2,1,1,1,10,2265.9898,3114.8562,331,11.2014,56546,1254.9239,828,179,34.0778,23279,28867,495,2,1
0,5,12,0,0.1692,1,2,0,0,0,0,0,1,1907.3773,3105.7191,170,5.753,46385,911.066,814,152,32.6904,22634,29337,500,2,1
0,13,22,1,0.3588,0,0,1,1,1,1,0,5,2217.2677,3210.4692,323,8.9144,63903,1113.6155,842,188,28.4269,23638,28760,493,2,3
1,22,13,0,0.6072,1,4,0,1,0,0,1,7,2573.9834,3058.2613,329,9.08,65229,1150.2116,880,245,31.0488,26843,31564,541,7,9
0,6,11,0,0.2283,0,1,1,1,0,0,0,3,1163.513,2718.4147,210,7.9899,42575,955.4344,721,168,33.8237,23841,29641,519,4,6
1,11,6,1,0.4185,1,2,0,0,1,1,1,8,1884.6925,2118.2625,233,8.8649,51343,1289.0298,794,163,36.4109,25836,29991,561,4,10
0,8,14,1,0.2244,1,3,0,0,0,0,1,2,2242.1599,3142.8612,267,7.4895,58422,988.1066,943,199,32.0337,24674,30291,489,5,9
1,14,8,0,0.3927,0,2,1,1,1,2,0,11,2419.2146,3095.2034,420,11.7812,70981,1340.3927,1017,251,35.568,24970,30068,515,5,8
0,1,13,0,0.0352,1,1,0,0,0,0,0,0,1010.8803,2544.2606,214,7.5352,41266,792.5,778,142,32.3944,22370,28714,524,0,0
1,13,1,1,0.4577,0,3,1,2,1,1,1,9,1846.338,1904.2254,272,9.5775,57559,1366.1972,847,232,37.993,26743,31783,589,3,6
0,5,16,1,0.1489,1,2,0,1,0,1,1,3,2118.6104,2942.5608,282,8.397,58168,1079.0174,1027,167,35.5533,24639,30466,561,3,6
1,16,5,0,0.4764,0,2,1,1,1,1,0,11,2019.1861,3092.0397,295,8.7841,64835,1277.5385,945,216,34.5707,24168,29298,517,2,4
0,3,17,0,0.0855,0,1,1,1,0,0,0,3,2105.5556,2662.6781,250,7.1225,56618,961.7949,953,226,33.5897,23176,30986,546,0,0
1,17,3,1,0.4843,1,4,0,1,1,1,1,9,1905.812,3322.7066,296,8.433,67081,1259.886,1037,199,35.2137,25472,31570,576,4,8
0,10,18,0,0.2846,0,2,1,2,0,0,1,5,1330.9867,3428.3112,336,9.5636,62551,1129.1556,1062,202,35.9772,26987,30817,528,8,15
1,18,10,1,0.5123,1,3,0,0,1,1,0,10,2686.5655,2195.0949,309,8.7951,68904,1309.981,990,221,34.4687,25154,29438,518,4,5
0,5,16,0,0.141,1,2,1,2,0,1,0,1,1475.8251,3037.6869,340,9.591,57746,978.0818,944,201,32.299,24081,30351,564,0,0
1,16,5,1,0.4513,0,3,0,0,1,1,1,9,2169.4217,2180.3385,349,9.8449,66902,1236.3611,1017,225,35.0353,24100,30977,590,1,2
0,5,13,1,0.1736,0,1,1,1,0,0,1,2,1718.3681,2874.0972,256,8.8889,48263,1015.9375,830,187,35.3125,23933,29788,560,1,1
1,13,5,0,0.4514,1,3,0,1,1,1,0,10,2150.5556,2508.6111,283,9.8264,55878,1280.3472,843,145,34.3056,22892,29496,524,1,1
1,15,4,1,0.5303,0,2,1,2,0,0,1,9,2080.2357,2175.4862,277,9.7938,56755,1345.9517,908,186,38.68,25515,32108,590,2,3
0,4,15,0,0.1414,1,2,0,0,1,1,0,2,1297.69,3144.8203,257,9.0866,47599,1022.2275,856,192,37.0536,24011,31030,582,1,0
1,17,8,1,0.5408,0,1,0,1,1,1,0,7,1950.4136,2367.3913,297,9.4486,62599,1335.6522,949,205,36.7126,24354,28733,516,4,7
0,8,17,0,0.2545,1,3,1,1,0,1,1,3,1519.5016,2603.7328,307,9.7667,55597,1112.895,944,180,35.7582,27246,31991,558,6,5
1,21,16,0,0.5375,0,4,1,2,1,2,1,9,3169.2235,2940.6655,450,11.5188,72121,1198.8225,893,234,28.8481,25480,30538,520,3,8
0,16,21,1,0.4096,1,2,0,0,0,0,0,2,2034.0358,4044.4966,322,8.2423,63489,977.8669,946,207,29.5137,24008,27989,499,5,9
1,10,2,0,0.3743,0,3,1,2,0,0,1,7,1373.2626,2213.3749,311,11.6407,49542,1190.7548,787,183,36.3069,26287,29778,524,5,9
0,2,10,1,0.0749,1,1,0,0,0,0,0,1,1511.1915,2272.0649,200,7.486,41556,891.8403,762,163,34.6226,24211,29865,533,2,2
1,17,18,0,0.4491,0,2,0,0,1,2,1,9,2560.7662,3907.6354,375,9.9075,72780,1274.4518,1015,236,33.0515,23348,31267,538,1,2
0,18,17,1,0.4756,1,4,1,2,0,0,0,5,2968.8771,3479.5244,409,10.8058,67638,1138.5997,1008,250,33.2365,24484,30613,552,1,2
1,14,6,1,0.6,1,3,0,1,1,1,1,9,2474.2286,2747.3571,187,8.0143,47611,1369.4143,634,123,32.4429,27576,28739,491,5,5
0,6,14,0,0.2571,0,0,1,1,0,0,0,0,1669.1571,3016.8857,152,6.5143,34751,818.2714,531,104,27.2143,22647,25589,420,3,8
0,5,20,0,0.2381,1,1,0,0,0,0,0,1,1693.4286,3411.9048,153,7.2857,32241,857.6667,500,88,28,22833,28720,440,3,4
1,20,5,1,0.9524,0,1,1,2,0,0,1,7,2811.0952,2690.4286,127,6.0476,45529,1490.4286,578,115,33,30281,30377,508,11,13
1,16,2,1,0.5882,1,4,1,2,1,1,1,9,2056.6176,2460.625,232,8.5294,56182,1402.8676,818,208,37.7206,26810,32929,562,5,1
0,2,16,0,0.0735,0,0,0,0,0,0,0,3,1348.6397,2796.1397,188,6.9118,43128,922.9412,781,138,33.7868,21890,29039,518,0,0
1,10,5,0,0.3822,1,3,0,1,1,1,1,9,1686.3822,2214.3822,218,8.3312,50763,1275.3248,769,158,35.4268,26125,29162,522,3,3
0,5,10,1,0.1911,0,1,1,1,0,0,0,5,1312.5096,2321.1592,182,6.9554,45895,1089.2866,753,172,35.3503,23464,28253,483,3,4
0,5,13,0,0.1699,1,1,1,1,0,0,0,0,1374.3601,2854.2129,191,6.4892,47037,939.2752,853,192,35.504,23780,31149,589,0,0
1,13,5,1,0.4417,0,3,0,1,1,1,1,9,1930.8381,2260.8041,297,10.0906,58002,1311.812,885,216,37.4066,26224,33021,610,4,5
1,18,12,0,0.6312,0,1,0,1,1,1,0,8,1976.2478,2696.4933,228,7.9953,57141,1343.46,795,182,34.2607,26341,30807,574,4,6
0,12,18,1,0.4208,1,3,1,1,0,0,1,3,1613.0216,2631.2683,238,8.346,48926,1055.3828,764,169,32.7177,25119,29339,537,3,6
